"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2022-11-22,50,58.6640946711216,57.354710886819,60.0546091860559,54.8022374547988,62.6695501410388,"NZ","SARSCOV2"
2022-11-23,51,59.8386903825389,58.4837570983872,61.2371251275678,55.9451655993174,63.9232883455227,"NZ","SARSCOV2"
2022-11-24,52,61.0865926168898,59.7104930634049,62.5090042242514,57.1282055790137,65.2098074771177,"NZ","SARSCOV2"
2022-11-25,53,62.4341097861472,61.0486586922387,63.8658476142263,58.4526152736682,66.5816069005398,"NZ","SARSCOV2"
2022-11-26,54,63.8487920656972,62.4465191192411,65.2812321676333,59.7250926166854,68.0467011286482,"NZ","SARSCOV2"
2022-11-27,55,65.3240629985958,63.8790759967082,66.7878167407578,61.0746694787082,69.6599372856228,"NZ","SARSCOV2"
2022-11-28,56,66.863902138034,65.3994492739601,68.3479510804783,62.5287876416093,71.2617337355861,"NZ","SARSCOV2"
2022-11-29,57,68.4264523343484,66.9516537129742,69.9284669485145,64.0972162156618,72.8912371016894,"NZ","SARSCOV2"
2022-11-30,58,70.0173171368847,68.5196030865427,71.5295753684808,65.6431198296574,74.5454712147533,"NZ","SARSCOV2"
2022-12-01,59,71.624751118011,70.1345237112356,73.1749684180295,67.1753917299205,76.2277206937463,"NZ","SARSCOV2"
2022-12-02,60,73.2062957022983,71.684701919342,74.7855064911926,68.6555219643494,77.8961710852684,"NZ","SARSCOV2"
2022-12-03,61,74.7627907754442,73.2004753964846,76.3514097550633,70.1345214734169,79.5514540537902,"NZ","SARSCOV2"
2022-12-04,62,76.2775510337203,74.6701998498913,77.8999402038739,71.5530952099945,81.088960042711,"NZ","SARSCOV2"
2022-12-05,63,77.7088341166587,76.0858937659338,79.3640956127211,72.9351487541796,82.5433668124015,"NZ","SARSCOV2"
2022-12-06,64,79.0427785143793,77.4015624876593,80.7693463690277,74.2203986355229,83.8855863850637,"NZ","SARSCOV2"
2022-12-07,65,80.2762612149709,78.6235673663344,82.053854006663,75.4961208221204,85.2120395008589,"NZ","SARSCOV2"
2022-12-08,66,81.4075287686018,79.6980327327013,83.1672185277594,76.6248392997186,86.389201739458,"NZ","SARSCOV2"
2022-12-09,67,82.3911107236078,80.6749059426805,84.1437768171114,77.5576143128425,87.425562119939,"NZ","SARSCOV2"
2022-12-10,68,83.2176023855257,81.4878344366151,84.9462853495129,78.3905034253835,88.2670806255301,"NZ","SARSCOV2"
2022-12-11,69,83.8709209951242,82.1202107979401,85.5806999564365,79.028281316127,88.9345388175284,"NZ","SARSCOV2"
2022-12-12,70,84.3545176565899,82.5777324980695,86.0625594781556,79.4727272108596,89.486210241844,"NZ","SARSCOV2"
2022-12-13,71,84.6337992795623,82.8862649859488,86.3859436356353,79.7759598182081,89.8352688406385,"NZ","SARSCOV2"
2022-12-14,72,84.7303048062189,83.0344466339495,86.4930232755126,79.8222108399319,89.9175555455672,"NZ","SARSCOV2"
2022-12-15,73,84.6761095138856,82.9689753811972,86.4077346047129,79.7909053892434,89.8552800706426,"NZ","SARSCOV2"
2022-12-16,74,84.4546305307537,82.7734018234155,86.1958159697398,79.5951544872015,89.613158815448,"NZ","SARSCOV2"
2022-12-17,75,84.1068534203692,82.4295485941226,85.8335541816878,79.1917762692006,89.252067974532,"NZ","SARSCOV2"
2022-12-18,76,83.6542861749747,81.9507773130608,85.3594242614571,78.7374366019013,88.72901266679,"NZ","SARSCOV2"
2022-12-19,77,83.1036642535878,81.3770042601143,84.7695411261275,78.1692394877786,88.1061763080311,"NZ","SARSCOV2"
2022-12-20,78,82.4134643484488,80.7334540382055,84.0849106584587,77.5722106612736,87.3650032090985,"NZ","SARSCOV2"
2022-12-21,79,81.6250811655073,79.9506154064968,83.2814277508644,76.8005283501725,86.4776272094176,"NZ","SARSCOV2"
2022-12-22,80,80.7261824423259,79.0443024516003,82.3978117433531,75.9035605398358,85.6153691091325,"NZ","SARSCOV2"
2022-12-23,81,79.7067908424992,78.0625637491435,81.3999197147074,74.9208453077803,84.5066577662294,"NZ","SARSCOV2"
2022-12-24,82,78.6234388287259,76.9941255097064,80.3074965459774,73.8675847938227,83.3893499531553,"NZ","SARSCOV2"
2022-12-25,83,77.4446059294784,75.7844788088764,79.0715371001856,72.790560524868,82.1737965335437,"NZ","SARSCOV2"
2022-12-26,84,76.1004136357355,74.4941761155698,77.7338729302453,71.5164694264227,80.8508862485765,"NZ","SARSCOV2"
2022-12-27,85,74.6803344042383,73.104359275432,76.3018745070758,70.1873613216176,79.3589018886231,"NZ","SARSCOV2"
2022-12-28,86,73.1445159940936,71.5819286536815,74.7594016770764,68.6898794283084,77.7990245194667,"NZ","SARSCOV2"
2022-12-29,87,71.5014758803009,69.9620689081308,73.0721113983824,67.0973186122386,76.0643413915456,"NZ","SARSCOV2"
2022-12-30,88,69.7233221350195,68.2587481518779,71.3025649585127,65.4550916415823,74.2503824495752,"NZ","SARSCOV2"
2022-12-31,89,67.9023899639564,66.4492662124318,69.4590905587286,63.7103564972291,72.3788818753986,"NZ","SARSCOV2"
2023-01-01,90,66.0095861777558,64.5706456275327,67.5621072106598,61.8918368500183,70.3765553130305,"NZ","SARSCOV2"
2023-01-02,91,64.0834824935436,62.6324482402478,65.581975413195,59.9811962038817,68.3389874647879,"NZ","SARSCOV2"
2023-01-03,92,62.1227325990549,60.6486927865571,63.5659431069727,58.0572248446653,66.2272092920706,"NZ","SARSCOV2"
2023-01-04,93,60.0903513733652,58.6759613648268,61.5324294099215,56.1521662740862,64.1561293511231,"NZ","SARSCOV2"
2023-01-05,94,58.0691598435954,56.697581518645,59.4781735904418,54.1981651124894,62.0876499571564,"NZ","SARSCOV2"
2023-01-06,95,56.0292215379117,54.6895517872624,57.4047222135772,52.2188912246957,60.0118609427896,"NZ","SARSCOV2"
2023-01-07,96,54.0109538802677,52.7194202497179,55.361623353825,50.2558657789853,57.9544283352828,"NZ","SARSCOV2"
2023-01-08,97,52.0219112625054,50.7635951437975,53.3499261236278,48.3940796236673,55.8685487639114,"NZ","SARSCOV2"
2023-01-09,98,50.065973727035,48.8310774344526,51.3532400631838,46.5594664512015,53.8418587464196,"NZ","SARSCOV2"
2023-01-10,99,48.1831169417012,46.950885334198,49.4059032262593,44.729187382754,51.8240464369542,"NZ","SARSCOV2"
2023-01-11,100,46.3178008116589,45.1203337413892,47.5139212119645,42.9005117406497,49.8812606980395,"NZ","SARSCOV2"
2023-01-12,101,44.496989637831,43.3255090745239,45.7036885585759,41.2015544670832,48.0084976600723,"NZ","SARSCOV2"
2023-01-13,102,42.7373859482769,41.5981217645784,43.910445281948,39.5778042175823,46.1470936199528,"NZ","SARSCOV2"
2023-01-14,103,41.0460345732315,39.944438983297,42.1752102335353,37.9592298920784,44.3420934518973,"NZ","SARSCOV2"
2023-01-15,104,39.4146988733396,38.3482936571936,40.5232133682392,36.4249162575824,42.6104469682963,"NZ","SARSCOV2"
2023-01-16,105,37.8550140757295,36.8181522881201,38.9355297522483,34.9182424285122,41.0021112912261,"NZ","SARSCOV2"
2023-01-17,106,36.3638571402152,35.359561221341,37.4258311100984,33.5572515470995,39.480913856282,"NZ","SARSCOV2"
2023-01-18,107,34.9380440617881,33.9604980738909,35.9738862400199,32.2080988173074,37.9934454580876,"NZ","SARSCOV2"
2023-01-19,108,33.5935616231089,32.6418561910467,34.5810783454845,30.9022229246863,36.5701671450413,"NZ","SARSCOV2"
2023-01-20,109,32.3284594414437,31.3892264681433,33.3013103943859,29.6890111299502,35.2232006376774,"NZ","SARSCOV2"
2023-01-21,110,31.1445034230836,30.2236991701398,32.0874851523025,28.5580453383657,33.8920736099224,"NZ","SARSCOV2"
2023-01-22,111,30.025673948508,29.1341211442599,30.9543405762611,27.4938805738437,32.7306233443624,"NZ","SARSCOV2"
2023-01-23,112,28.9938197581607,28.1220153268456,29.892812994699,26.4938949994513,31.6060950847751,"NZ","SARSCOV2"
2023-01-24,113,28.0214291162545,27.2033276027554,28.9092769188924,25.605677197911,30.5881157166367,"NZ","SARSCOV2"
2023-01-25,114,27.1612293800629,26.3347574764716,28.019969407708,24.7517030706953,29.6847980232035,"NZ","SARSCOV2"
2023-01-26,115,26.3759245006206,25.5500350007361,27.2047868082581,23.9652313410859,28.8262249673881,"NZ","SARSCOV2"
2023-01-27,116,25.6492611471924,24.8419120981407,26.4747959258994,23.2958328024111,28.0511279486883,"NZ","SARSCOV2"
2023-01-28,117,24.9905325172873,24.2036303990315,25.812181850962,22.695017218848,27.3494007192196,"NZ","SARSCOV2"
2023-01-29,118,24.4016416226745,23.6423676087092,25.2078766997914,22.1675235799755,26.7167116033361,"NZ","SARSCOV2"
2023-01-30,119,23.8812984752426,23.1375485606637,24.6667362931225,21.7192470145383,26.1639741644159,"NZ","SARSCOV2"
2023-01-31,120,23.426265385164,22.6855631595077,24.2055672545861,21.3041908253136,25.6964615523194,"NZ","SARSCOV2"
2023-02-01,121,23.0257133419321,22.2898734230023,23.7919129218349,20.9182627134473,25.2760678824551,"NZ","SARSCOV2"
2023-02-02,122,22.6794299521645,21.9460053207256,23.4371332601322,20.5788464931742,24.9228309847501,"NZ","SARSCOV2"
2023-02-03,123,22.3783669251585,21.6557367210133,23.1378328281274,20.3033002635953,24.6162732832117,"NZ","SARSCOV2"
2023-02-04,124,22.1383746417742,21.4136089805479,22.8862124479906,20.0478664014953,24.3637632301203,"NZ","SARSCOV2"
2023-02-05,125,21.9324909387471,21.2123493783831,22.6717028075229,19.8621554913046,24.1463465493536,"NZ","SARSCOV2"
2023-02-06,126,21.7751593087978,21.0517971301131,22.5182077528522,19.7320188832742,23.9690695137512,"NZ","SARSCOV2"
2023-02-07,127,21.6560089721968,20.933383158434,22.3917297171467,19.638666561724,23.8417592012812,"NZ","SARSCOV2"
2023-02-08,128,21.5644389810718,20.8581860812073,22.2967901661284,19.5363814741583,23.7687540540326,"NZ","SARSCOV2"
2023-02-09,129,21.5304826360563,20.8223772074961,22.2730263802477,19.4828390107063,23.708822346734,"NZ","SARSCOV2"
2023-02-10,130,21.5317827432056,20.8172088718233,22.2586380644014,19.4836885887091,23.7138788486968,"NZ","SARSCOV2"
2023-02-11,131,21.5561533993706,20.8344796849019,22.2822219693861,19.5172642495967,23.7618763826685,"NZ","SARSCOV2"
2023-02-12,132,21.6128399869486,20.8980229520596,22.3469031686672,19.5767383119134,23.8042744275486,"NZ","SARSCOV2"
2023-02-13,133,21.7071129820686,20.9850978825747,22.439803307798,19.6716551527314,23.8865169363501,"NZ","SARSCOV2"
2023-02-14,134,21.8375905912778,21.1094627517424,22.5725581892707,19.7943934128102,24.035778375001,"NZ","SARSCOV2"
2023-02-15,135,21.9903079001084,21.2697591133799,22.7318938713567,19.9210875899859,24.2006245612827,"NZ","SARSCOV2"
2023-02-16,136,22.1782924981134,21.461683220656,22.9242730035302,20.0919995446428,24.3920947465904,"NZ","SARSCOV2"
2023-02-17,137,22.4097591220614,21.6990962707722,23.1514340482013,20.3115911335196,24.6295286914036,"NZ","SARSCOV2"
2023-02-18,138,22.6757231301922,21.9682703068309,23.4319027457937,20.5594722581523,24.8973521833774,"NZ","SARSCOV2"
2023-02-19,139,22.9817917051753,22.2621560976319,23.7330946146008,20.8345036381018,25.2267562402364,"NZ","SARSCOV2"
2023-02-20,140,23.3143598190846,22.5770918221813,24.070772587721,21.1536042467545,25.5672107926286,"NZ","SARSCOV2"
2023-02-21,141,23.6674664283758,22.9312006886821,24.4342478845982,21.483824533484,25.9522796291559,"NZ","SARSCOV2"
2023-02-22,142,24.0655718639198,23.3028058571878,24.8409199002668,21.8358020351575,26.3625591818473,"NZ","SARSCOV2"
2023-02-23,143,24.4794331537807,23.7090985732753,25.2717410073424,22.2502025662186,26.8000677378651,"NZ","SARSCOV2"
2023-02-24,144,24.9115112606754,24.1292318727873,25.7127383480605,22.6534136882399,27.2706372384664,"NZ","SARSCOV2"
2023-02-25,145,25.3616040125404,24.5755555203673,26.180057544888,23.0784482909088,27.7853419275864,"NZ","SARSCOV2"
2023-02-26,146,25.8318436292462,25.0357624687784,26.6728028708232,23.518159453455,28.2867104719592,"NZ","SARSCOV2"
2023-02-27,147,26.3214531942452,25.5124494392135,27.1609884884675,23.9905194832635,28.8266658261381,"NZ","SARSCOV2"
2023-02-28,148,26.8060324877271,25.9737950473509,27.6648678484749,24.4285386592175,29.3498347981666,"NZ","SARSCOV2"
2023-03-01,149,27.2952396520874,26.4386097122373,28.1579884714494,24.8956723365786,29.8624026964451,"NZ","SARSCOV2"
2023-03-02,150,27.7843630561753,26.8963067153816,28.6495823965838,25.347917052147,30.4075218155222,"NZ","SARSCOV2"
2023-03-03,151,28.2471327518422,27.3469492101158,29.1372389387524,25.7806641777538,30.9269057504826,"NZ","SARSCOV2"
2023-03-04,152,28.7049623015527,27.7978192219254,29.5996204546852,26.177946150585,31.3893765965393,"NZ","SARSCOV2"
2023-03-05,153,29.1412072754447,28.2417088420145,30.0482985923682,26.5968210445466,31.8728745747244,"NZ","SARSCOV2"
2023-03-06,154,29.5545529046327,28.6597681367139,30.466199178238,26.9572271961024,32.336636209316,"NZ","SARSCOV2"
2023-03-07,155,29.9430555101794,29.0463424715865,30.8601517922828,27.3128851059606,32.7726430611286,"NZ","SARSCOV2"
2023-03-08,156,30.3180836682616,29.411370258077,31.2322377714514,27.6169683094768,33.1614459745888,"NZ","SARSCOV2"
2023-03-09,157,30.6631325480875,29.7512993023827,31.5733576241238,27.9331242527076,33.4922470136299,"NZ","SARSCOV2"
2023-03-10,158,30.9748545391289,30.0678986427355,31.9038545036163,28.269681866162,33.8164591221165,"NZ","SARSCOV2"
2023-03-11,159,31.2710996659138,30.3557517162433,32.2074876491122,28.5886257443902,34.0975906929848,"NZ","SARSCOV2"
2023-03-12,160,31.5375504113577,30.613514434621,32.4822937653558,28.8717217713786,34.3528300005982,"NZ","SARSCOV2"
2023-03-13,161,31.7895854865447,30.8621853496902,32.7373113748837,29.1236598683092,34.6040525054199,"NZ","SARSCOV2"
2023-03-14,162,32.0199995459214,31.0883554080302,32.9880314247921,29.3548618932254,34.8371965304582,"NZ","SARSCOV2"
2023-03-15,163,32.2406017728035,31.2973857095034,33.1942002848079,29.573127395083,35.0843579680951,"NZ","SARSCOV2"
2023-03-16,164,32.4537855249871,31.5117153832057,33.4202506497913,29.7721375440767,35.3157672075268,"NZ","SARSCOV2"
2023-03-17,165,32.6680505554457,31.7245167825846,33.6354036553829,29.9939730220537,35.5079396159219,"NZ","SARSCOV2"
2023-03-18,166,32.8706214950185,31.9370826881432,33.848869908936,30.1595441868094,35.7241706159095,"NZ","SARSCOV2"
2023-03-19,167,33.0870143595844,32.1505110444805,34.0592027560672,30.3585198229109,35.939549798843,"NZ","SARSCOV2"
2023-03-20,168,33.3170366383455,32.3657405862215,34.2821033198125,30.5718517052878,36.212729549274,"NZ","SARSCOV2"
2023-03-21,169,33.550809039096,32.5912737779692,34.5272823578333,30.8516842894315,36.4239804381722,"NZ","SARSCOV2"
2023-03-22,170,33.8204456404916,32.8457669266787,34.7611654939617,31.084506006545,36.7468261481173,"NZ","SARSCOV2"
2023-03-23,171,34.0920168739275,33.1040004004603,35.041893665402,31.3783955583333,37.0151145459568,"NZ","SARSCOV2"
2023-03-24,172,34.3902241389651,33.3859168627003,35.3488944825854,31.6391705502499,37.2987039416749,"NZ","SARSCOV2"
2023-03-25,173,34.700647691068,33.7064235707971,35.6803254854457,31.9514778752008,37.6437841126417,"NZ","SARSCOV2"
2023-03-26,174,35.0503081185131,34.0555900643212,36.0353313571421,32.2622100457047,38.0439273564717,"NZ","SARSCOV2"
2023-03-27,175,35.436999261802,34.4207818340143,36.4229593720962,32.6087865054723,38.4533412423634,"NZ","SARSCOV2"
2023-03-28,176,35.8215691325571,34.8004209794154,36.83434344814,32.9254567835596,38.8485820475519,"NZ","SARSCOV2"
2023-03-29,177,36.2766536350891,35.2297604100575,37.28069517496,33.3439308216695,39.2690123771275,"NZ","SARSCOV2"
2023-03-30,178,36.7342888665138,35.6815935290334,37.7670472999676,33.8047824334731,39.76665004029,"NZ","SARSCOV2"
2023-03-31,179,37.2134712015754,36.1526350528122,38.2580084017222,34.2792777743142,40.3148226666529,"NZ","SARSCOV2"
2023-04-01,180,37.7268663812589,36.6430046760151,38.763781436374,34.774239779185,40.8723239387453,"NZ","SARSCOV2"
2023-04-02,181,38.2538026724745,37.1593890919254,39.303491000026,35.2842232984946,41.3844492418165,"NZ","SARSCOV2"
2023-04-03,182,38.7692328258098,37.6955350724859,39.8405509570774,35.7956467440523,41.9089081327105,"NZ","SARSCOV2"
2023-04-04,183,39.2897735379277,38.2316402017059,40.3806488031264,36.2652680116553,42.4572249452328,"NZ","SARSCOV2"
2023-04-05,184,39.8334439568248,38.7656915114693,40.9365243176049,36.7788930769847,43.0409898214611,"NZ","SARSCOV2"
2023-04-06,185,40.3487661474847,39.278893188536,41.4572526719884,37.2338188351114,43.5939928851183,"NZ","SARSCOV2"
2023-04-07,186,40.8593885488569,39.7607351215831,41.9795474015556,37.7179170367505,44.1721331555424,"NZ","SARSCOV2"
2023-04-08,187,41.3346050834426,40.21232466594,42.4591116265553,38.1489599097507,44.650266486551,"NZ","SARSCOV2"
2023-04-09,188,41.7661431988877,40.6196790622669,42.8867747280843,38.5794359158853,45.0762554423425,"NZ","SARSCOV2"
2023-04-10,189,42.1359357183752,40.9817884933401,43.2779026711549,38.9207731172464,45.4514666964282,"NZ","SARSCOV2"
2023-04-11,190,42.4506978503726,41.2947645764734,43.6014768890962,39.1947878613229,45.8024616583493,"NZ","SARSCOV2"
2023-04-12,191,42.6730432696023,41.5201981778562,43.8544315199649,39.4088304754675,46.135399745937,"NZ","SARSCOV2"
2023-04-13,192,42.8431833983097,41.6773588843302,44.0409419860427,39.5391634285832,46.3648265288705,"NZ","SARSCOV2"
2023-04-14,193,42.917870075339,41.7754427945704,44.1125326922842,39.6495453544426,46.4904233220742,"NZ","SARSCOV2"
2023-04-15,194,42.9433862630594,41.7996502313314,44.1270598876815,39.6685926961023,46.5300198793628,"NZ","SARSCOV2"
2023-04-16,195,42.8833661745408,41.7429578920315,44.0649821526166,39.6071862697622,46.4340789593717,"NZ","SARSCOV2"
2023-04-17,196,42.7393327720171,41.5939041509083,43.9382256649988,39.4748805654908,46.3191415464686,"NZ","SARSCOV2"
2023-04-18,197,42.5404683810824,41.3792966724058,43.7204448177143,39.2488147317347,46.06722281444,"NZ","SARSCOV2"
2023-04-19,198,42.2556040012966,41.0963458522502,43.4190361805469,38.9987592253748,45.7138057158003,"NZ","SARSCOV2"
2023-04-20,199,41.9243269750972,40.7754609589754,43.0690097992481,38.6812518381911,45.3347494482107,"NZ","SARSCOV2"
2023-04-21,200,41.5418703365548,40.4087880129636,42.6733938016402,38.3258764361615,44.8789280170946,"NZ","SARSCOV2"
2023-04-22,201,41.1145017786299,39.9883579670215,42.2295144053091,37.8994406772605,44.4664562791691,"NZ","SARSCOV2"
2023-04-23,202,40.6503923357631,39.5411461573353,41.7522098843201,37.4733734326854,43.9377080165224,"NZ","SARSCOV2"
2023-04-24,203,40.1609942904026,39.0650904078005,41.2413300631375,37.0358886206978,43.4474262851176,"NZ","SARSCOV2"
2023-04-25,204,39.6539887859096,38.6061956071729,40.7371050600752,36.5778403306804,42.9073420125502,"NZ","SARSCOV2"
2023-04-26,205,39.1518322008125,38.0906338118017,40.2430617348963,36.0966830897638,42.3801480843761,"NZ","SARSCOV2"
2023-04-27,206,38.6531562448971,37.6105499774602,39.7402502606491,35.6288673496959,41.8834677479596,"NZ","SARSCOV2"
2023-04-28,207,38.1640837214615,37.1464500916114,39.2571801822252,35.1839054548706,41.4150798877266,"NZ","SARSCOV2"
2023-04-29,208,37.7105737376344,36.6879401564926,38.796711425362,34.7552826942797,40.9036204813776,"NZ","SARSCOV2"
2023-04-30,209,37.2737099795456,36.2605002156769,38.3467090315981,34.3146105551972,40.4268389689186,"NZ","SARSCOV2"
2023-05-01,210,36.8690224641719,35.8609193539214,37.9486487258206,33.8638527425321,40.0060468924974,"NZ","SARSCOV2"
2023-05-02,211,36.4812071227271,35.493524989049,37.5510536829296,33.5481311293689,39.6092603940655,"NZ","SARSCOV2"
2023-05-03,212,36.1571573354186,35.1789988126943,37.2117571243599,33.2559334246326,39.2476449329657,"NZ","SARSCOV2"
2023-05-04,213,35.8789024557015,34.8822892817061,36.9153663767445,32.9916872296802,38.9245685291129,"NZ","SARSCOV2"
2023-05-05,214,35.6357071904601,34.634519909843,36.654843970152,32.7919964967761,38.6838553431818,"NZ","SARSCOV2"
2023-05-06,215,35.4258029579085,34.419564029279,36.435161851176,32.5880688160859,38.4509927039972,"NZ","SARSCOV2"
2023-05-07,216,35.2594820646123,34.2658362648926,36.2749072517613,32.4322417170667,38.2650794830598,"NZ","SARSCOV2"
2023-05-08,217,35.1407580754172,34.1605432739726,36.1460122206191,32.3377039573419,38.1428783826379,"NZ","SARSCOV2"
2023-05-09,218,35.0585097780802,34.1059814143215,36.0586366576861,32.2541092873731,38.0407576365554,"NZ","SARSCOV2"
2023-05-10,219,35.022534573381,34.0678594171654,35.9925568863901,32.2123599946403,38.0073262179113,"NZ","SARSCOV2"
2023-05-11,220,35.0115122579892,34.065144912475,35.9885962025076,32.2107028376559,38.0135038380354,"NZ","SARSCOV2"
2023-05-12,221,35.0339814437179,34.0887627284241,36.0134706797458,32.2329318349807,38.0270465672618,"NZ","SARSCOV2"
2023-05-13,222,35.0991161400739,34.1307234955622,36.0635076386015,32.2907699384252,38.1251594169684,"NZ","SARSCOV2"
