"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2022-10-19,23,0.0242786045436696,0.0207266335746061,0.0278473951157058,0.0137433406730959,0.0347015461433236,1,"NZ","SARSCOV2"
2022-10-20,24,0.0220561486177222,0.0184542161209544,0.025550517715151,0.0114070582019122,0.032593656402263,1,"NZ","SARSCOV2"
2022-10-21,25,0.0199319830072717,0.0164004966605882,0.0234020670955163,0.00942779286742203,0.0302043623482842,1,"NZ","SARSCOV2"
2022-10-22,26,0.0179004342295572,0.014495452200104,0.0212885244416523,0.00792162769407711,0.0277301108205781,0.999875,"NZ","SARSCOV2"
2022-10-23,27,0.015965184895919,0.0126713399013026,0.0193911011828912,0.00592475701959483,0.0256892714961268,0.99925,"NZ","SARSCOV2"
2022-10-24,28,0.0141710513923559,0.0106979143143358,0.0176806623679102,0.00376782077750988,0.0241738181425335,0.99725,"NZ","SARSCOV2"
2022-10-25,29,0.0125364508843617,0.00897810286607847,0.0160527041282049,0.00187093924419328,0.0225877316141463,0.989875,"NZ","SARSCOV2"
2022-10-26,30,0.0109389589484112,0.00748961820048033,0.0144972732834493,0.0006895390250933,0.0209040215494779,0.980625,"NZ","SARSCOV2"
2022-10-27,31,0.0095139618624398,0.00613108809362706,0.0129323063254105,-0.000515643294506907,0.0193038426618348,0.96975,"NZ","SARSCOV2"
2022-10-28,32,0.00820973566807037,0.00465392811804299,0.0115315345500649,-0.00180214387815673,0.0179780349266236,0.94575,"NZ","SARSCOV2"
2022-10-29,33,0.00701501352686607,0.00324416359580992,0.010341751000002,-0.00327145468738974,0.0170939641509573,0.909125,"NZ","SARSCOV2"
2022-10-30,34,0.00580368971666512,0.00213108322768518,0.0092479394104984,-0.00444337570784775,0.016107631076763,0.859125,"NZ","SARSCOV2"
2022-10-31,35,0.00470856879538384,0.00118173905940933,0.00810816503893708,-0.00529195493922792,0.0148077112122926,0.820875,"NZ","SARSCOV2"
2022-11-01,36,0.00377223072244592,0.000437664576132257,0.00698543349618852,-0.00594487039000797,0.0134718291406657,0.777875,"NZ","SARSCOV2"
2022-11-02,37,0.00292227344584117,-0.000347133986992487,0.00616174462472796,-0.0067184550359103,0.0124652260076384,0.723875,"NZ","SARSCOV2"
2022-11-03,38,0.00225455602045854,-0.00112652983735584,0.00561923061456482,-0.0075526836330735,0.0121828788827532,0.674125,"NZ","SARSCOV2"
2022-11-04,39,0.00183841081154346,-0.0017016757291819,0.00516108855431596,-0.00809588770651911,0.0118879443165353,0.636875,"NZ","SARSCOV2"
2022-11-05,40,0.00155912129639235,-0.00187205019114312,0.00487632539507765,-0.0082152893485987,0.0114518646941248,0.622125,"NZ","SARSCOV2"
2022-11-06,41,0.00150010499436815,-0.00185298840663517,0.00466736173072912,-0.00808647486509874,0.0111150772662941,0.619125,"NZ","SARSCOV2"
2022-11-07,42,0.00164805854370176,-0.00166453167805181,0.00480874069601944,-0.00805659121106603,0.0114160493841918,0.629875,"NZ","SARSCOV2"
2022-11-08,43,0.00196253114357536,-0.00141402759329545,0.00531315412683009,-0.00821536258702394,0.011969088181315,0.650125,"NZ","SARSCOV2"
2022-11-09,44,0.00246373695345792,-0.000980289156662484,0.0059106213732697,-0.00773242001462273,0.0125985840672431,0.6895,"NZ","SARSCOV2"
2022-11-10,45,0.00323226673295984,-0.000124189760701165,0.00659594048692747,-0.00694571904143906,0.0130112804040693,0.741375,"NZ","SARSCOV2"
2022-11-11,46,0.00416220373145237,0.000895464599359963,0.00744278566873069,-0.00549686069643345,0.013598076665476,0.805625,"NZ","SARSCOV2"
2022-11-12,47,0.00525966435610292,0.00204825248650153,0.00850884660504758,-0.00445168497766204,0.0145474273403847,0.86025,"NZ","SARSCOV2"
2022-11-13,48,0.00638700890503663,0.0030415563827787,0.00972793665830196,-0.003734973175976,0.0160363562798105,0.898875,"NZ","SARSCOV2"
2022-11-14,49,0.00761703532144331,0.00418442082236536,0.0109129677872112,-0.00265487841391586,0.0173500849574083,0.932625,"NZ","SARSCOV2"
2022-11-15,50,0.00880650540178451,0.00552136569043171,0.0121190874633493,-0.00113738062206613,0.0184272533110781,0.96,"NZ","SARSCOV2"
2022-11-16,51,0.0101500516625306,0.00687316613012012,0.013287439673123,0.000652694277680888,0.019454396758921,0.98075,"NZ","SARSCOV2"
2022-11-17,52,0.0114743948905607,0.00818901117041482,0.0146414953867671,0.0019658290616572,0.0207978894072255,0.989125,"NZ","SARSCOV2"
2022-11-18,53,0.0127593950724267,0.00941906608423004,0.016090635549029,0.00277815769675807,0.0225933704036889,0.994625,"NZ","SARSCOV2"
2022-11-19,54,0.014174827731906,0.0106720993814919,0.0175437759398014,0.00393337927452255,0.0241227786480013,0.99675,"NZ","SARSCOV2"
2022-11-20,55,0.0156072088422996,0.0121249785190105,0.0188506827928694,0.00574148033667859,0.0252149071186711,0.999125,"NZ","SARSCOV2"
2022-11-21,56,0.0169816538447054,0.0136774912830868,0.0201718158523706,0.00767654380914713,0.0262508414337827,1,"NZ","SARSCOV2"
2022-11-22,57,0.0183474039363674,0.0151863803231833,0.0215604089574792,0.00914193781625563,0.0275891030652118,1,"NZ","SARSCOV2"
2022-11-23,58,0.0195939796098941,0.0163895851540281,0.0229241555087705,0.0101262705762859,0.029200684673461,1,"NZ","SARSCOV2"
2022-11-24,59,0.0207006064751134,0.017493410579261,0.0241162421268581,0.0110268559594228,0.0306179609102251,1,"NZ","SARSCOV2"
2022-11-25,60,0.0217070180970231,0.0184519626268993,0.0250004081750017,0.0121944321485321,0.0314888421002004,1,"NZ","SARSCOV2"
2022-11-26,61,0.0224692487960798,0.0193408919035667,0.0256806678439154,0.0134838819383136,0.0318824425700725,1,"NZ","SARSCOV2"
2022-11-27,62,0.0230906474201462,0.0199147260576571,0.0263084008093468,0.0142744387013703,0.0324517135274202,1,"NZ","SARSCOV2"
2022-11-28,63,0.0234522961347521,0.0201669356700733,0.0267653196544075,0.0140361874220025,0.0331360962712938,1,"NZ","SARSCOV2"
2022-11-29,64,0.0235159249371977,0.020141390881425,0.0268595243875127,0.0139531596835422,0.0333827594092675,1,"NZ","SARSCOV2"
2022-11-30,65,0.023282846140837,0.0199789114022437,0.026498197617326,0.0139947948568113,0.032751705836646,1,"NZ","SARSCOV2"
2022-12-01,66,0.0227795882456783,0.0196929180970933,0.0258809067906971,0.0138690632591139,0.0318161627068871,1,"NZ","SARSCOV2"
2022-12-02,67,0.0219407641042286,0.0189445328197424,0.0251177426968228,0.013030024210895,0.0311958634563231,1,"NZ","SARSCOV2"
2022-12-03,68,0.0210227862807399,0.0179023376235965,0.0241860852423033,0.0116475033935869,0.0304295210430821,1,"NZ","SARSCOV2"
2022-12-04,69,0.019932560636899,0.0166185477799503,0.0231708660836987,0.0104026730172138,0.0294832206980156,1,"NZ","SARSCOV2"
2022-12-05,70,0.0186645544458126,0.0154306072864843,0.021785384104922,0.00929584211245556,0.0279885370968912,1,"NZ","SARSCOV2"
2022-12-06,71,0.0171770141561969,0.014126558742781,0.0202097468115852,0.00831859038672476,0.0260642359027126,1,"NZ","SARSCOV2"
2022-12-07,72,0.0156202806605301,0.0125227289756082,0.018608657293665,0.00682412840132298,0.0244761289909714,1,"NZ","SARSCOV2"
2022-12-08,73,0.0138630724269415,0.0106236041094285,0.0169507163965754,0.00488438064703003,0.0230154343021066,0.998875,"NZ","SARSCOV2"
2022-12-09,74,0.0119706056807813,0.00864261278169454,0.0151538562991904,0.00290431031529215,0.0212429605893562,0.993875,"NZ","SARSCOV2"
2022-12-10,75,0.00994974012737382,0.00664550436520694,0.0131142752523505,0.00108912826549714,0.0189410254692226,0.98525,"NZ","SARSCOV2"
2022-12-11,76,0.00777611498117814,0.00465820530551442,0.0108091497265239,-0.000889565813773041,0.0164575124384655,0.962375,"NZ","SARSCOV2"
2022-12-12,77,0.00559725397719602,0.0024402554476779,0.00851910982033499,-0.00328471756164375,0.0142020165799129,0.887125,"NZ","SARSCOV2"
2022-12-13,78,0.00344746819414254,0.000158592051713979,0.00645504318566537,-0.00593606258661596,0.0124248858784205,0.76075,"NZ","SARSCOV2"
2022-12-14,79,0.00138097130033987,-0.00185132228778229,0.00445079733222276,-0.00815489732131853,0.0105330772178923,0.614375,"NZ","SARSCOV2"
2022-12-15,80,-0.000545645883974544,-0.00368499998758165,0.00250754688504284,-0.00998172834202065,0.00832358066088192,0.453375,"NZ","SARSCOV2"
2022-12-16,81,-0.00232376249680266,-0.00530404332191314,0.000631819948802237,-0.0113026585428728,0.00613215532657401,0.29775,"NZ","SARSCOV2"
2022-12-17,82,-0.00391341840910853,-0.00689203179137143,-0.000987857330380981,-0.0128869497803595,0.00448657933968499,0.180125,"NZ","SARSCOV2"
2022-12-18,83,-0.00548649986381733,-0.00854970921320164,-0.00237633434825835,-0.0146827266007188,0.00340493421253193,0.1105,"NZ","SARSCOV2"
2022-12-19,84,-0.00695322289107558,-0.0101072584160729,-0.00377965095056321,-0.0163697821188106,0.00216011935885991,0.066875,"NZ","SARSCOV2"
2022-12-20,85,-0.00830301677642797,-0.0114135752277411,-0.00520491452266958,-0.0174952086661142,0.000522230616391448,0.033125,"NZ","SARSCOV2"
2022-12-21,86,-0.00962143008188576,-0.0126242357636295,-0.00665326374439079,-0.0185340237883251,-0.000924835113372515,0.01475,"NZ","SARSCOV2"
2022-12-22,87,-0.0108679606288939,-0.0138706483846098,-0.00781457032905131,-0.019789689353056,-0.00219939415122688,0.0085,"NZ","SARSCOV2"
2022-12-23,88,-0.0121917845789672,-0.015381196925794,-0.00908582384330847,-0.0214785700850432,-0.00294713675052009,0.005375,"NZ","SARSCOV2"
2022-12-24,89,-0.0136799688098828,-0.0169436966960073,-0.0105572392911693,-0.0231850537695822,-0.00418934182253044,0.0025,"NZ","SARSCOV2"
2022-12-25,90,-0.0152967685213001,-0.0184598713164426,-0.0122012915251899,-0.0245340208972803,-0.00604721943787355,0.001,"NZ","SARSCOV2"
2022-12-26,91,-0.0170554165029988,-0.0201653732511786,-0.0140542611495535,-0.026045408688892,-0.00809924501685371,0.00025,"NZ","SARSCOV2"
2022-12-27,92,-0.018949895595771,-0.0220081608160168,-0.0158808242916337,-0.0278891361477578,-0.00995179721773693,0.000125,"NZ","SARSCOV2"
2022-12-28,93,-0.0208613435784102,-0.024012053446518,-0.0176124572783685,-0.0302759652037137,-0.0113210277712645,0.000125,"NZ","SARSCOV2"
2022-12-29,94,-0.0227435823106128,-0.0259839592728908,-0.019412156395531,-0.0323399941562409,-0.0129768663510831,0,"NZ","SARSCOV2"
2022-12-30,95,-0.0245885693940946,-0.0278465524056513,-0.0213809071082089,-0.0338551659354679,-0.0149688581909224,0,"NZ","SARSCOV2"
2022-12-31,96,-0.0264232908776227,-0.0295637888320859,-0.0233926180227693,-0.0353818145387683,-0.0171525049576574,0,"NZ","SARSCOV2"
2023-01-01,97,-0.0282755212355736,-0.0313837540180439,-0.025188642858291,-0.0374534100149529,-0.0188782239516896,0,"NZ","SARSCOV2"
2023-01-02,98,-0.0300179346714016,-0.0332228669297971,-0.0267377683407863,-0.0396554820844371,-0.0203144145572418,0,"NZ","SARSCOV2"
2023-01-03,99,-0.0316309861157902,-0.034913312674212,-0.0282701869302873,-0.0414308632141172,-0.0216096774284264,0,"NZ","SARSCOV2"
2023-01-04,100,-0.0331447476015274,-0.0363195778781595,-0.0297190309968571,-0.042716135787309,-0.0233463886067727,0,"NZ","SARSCOV2"
2023-01-05,101,-0.0344490834244051,-0.0375863839403845,-0.0311656896446699,-0.0436861236767393,-0.024939864165353,0,"NZ","SARSCOV2"
2023-01-06,102,-0.0356718142512515,-0.0388639020065524,-0.0324150493991799,-0.045143615264113,-0.0259091616595023,0,"NZ","SARSCOV2"
2023-01-07,103,-0.0367172732385543,-0.0399873895324333,-0.0333021566822659,-0.0466736968458481,-0.0266323975498754,0,"NZ","SARSCOV2"
2023-01-08,104,-0.0376772013537894,-0.0409726128089094,-0.0342171438751946,-0.0479218451546172,-0.0274604466411046,0,"NZ","SARSCOV2"
2023-01-09,105,-0.0384827094291635,-0.0417350773148182,-0.034993883617758,-0.0486120438949902,-0.0284304149539625,0,"NZ","SARSCOV2"
2023-01-10,106,-0.0390889152212492,-0.0423823608444875,-0.0358063671869242,-0.0488036801957307,-0.0295507801675196,0,"NZ","SARSCOV2"
2023-01-11,107,-0.0395832997364094,-0.0430111379022982,-0.0363143623505608,-0.0491540261336289,-0.0298982800009423,0,"NZ","SARSCOV2"
2023-01-12,108,-0.0400202348471148,-0.0435109598439211,-0.0366384961364442,-0.0499466841291764,-0.0300022763898612,0,"NZ","SARSCOV2"
2023-01-13,109,-0.0403234644389241,-0.0439209361567996,-0.0368233376564469,-0.0505945568235849,-0.0302089013476244,0,"NZ","SARSCOV2"
2023-01-14,110,-0.0405763608037928,-0.0440476634794389,-0.0370255728431429,-0.0505173877342815,-0.0303026344659182,0,"NZ","SARSCOV2"
2023-01-15,111,-0.0406476858203917,-0.0439479390551044,-0.0372046721452232,-0.0506486336481755,-0.0306823857356619,0,"NZ","SARSCOV2"
2023-01-16,112,-0.0405223130340542,-0.043906331751007,-0.03709561461394,-0.0508487179976052,-0.0304392945778834,0,"NZ","SARSCOV2"
2023-01-17,113,-0.0402213260014275,-0.0438896158139536,-0.0366722571368494,-0.0512202632260853,-0.0297925997771499,0,"NZ","SARSCOV2"
2023-01-18,114,-0.0398535665961668,-0.0436046097735364,-0.0361578933647269,-0.0510434969317004,-0.0291882390481388,0,"NZ","SARSCOV2"
2023-01-19,115,-0.039266940673883,-0.0429714782366181,-0.0356624506509784,-0.0504357262947528,-0.028752786445697,0,"NZ","SARSCOV2"
2023-01-20,116,-0.0385691991018222,-0.0421037787514175,-0.035000804512148,-0.0491365443075041,-0.0282600781561738,0,"NZ","SARSCOV2"
2023-01-21,117,-0.0375447710656094,-0.0411671614794535,-0.0340856557922843,-0.0480646432288917,-0.0271888897459258,0,"NZ","SARSCOV2"
2023-01-22,118,-0.0364389641850613,-0.0401376546977644,-0.0328589290966577,-0.0473059426930189,-0.0257765138765777,0,"NZ","SARSCOV2"
2023-01-23,119,-0.0351145824194126,-0.0388344959219726,-0.0314311420975446,-0.0462789303853779,-0.0242501530279797,0,"NZ","SARSCOV2"
2023-01-24,120,-0.0335913819054172,-0.037203626735108,-0.02987068526868,-0.0445518708263115,-0.0230362699992504,0,"NZ","SARSCOV2"
2023-01-25,121,-0.0318392972972377,-0.0354239458355017,-0.0281507397301354,-0.0424725702331901,-0.0216439881351988,0,"NZ","SARSCOV2"
2023-01-26,122,-0.0299170629028622,-0.0335257932380459,-0.0262246950432928,-0.0406778883177832,-0.0195988455210829,0,"NZ","SARSCOV2"
2023-01-27,123,-0.0278618699838218,-0.0317042814461472,-0.0240920433270575,-0.0389248907505949,-0.0172401715418864,0,"NZ","SARSCOV2"
2023-01-28,124,-0.0258088639540901,-0.0297058145764317,-0.0219685866753826,-0.0370632396588438,-0.014702182757001,0,"NZ","SARSCOV2"
2023-01-29,125,-0.0237394930142152,-0.0275801095418078,-0.0198787357984848,-0.0349572906072601,-0.0126134938894466,0,"NZ","SARSCOV2"
2023-01-30,126,-0.0215310514389941,-0.0253170336506151,-0.0178426148711464,-0.032331569677673,-0.010729638173193,0,"NZ","SARSCOV2"
2023-01-31,127,-0.0193941551323622,-0.0231730441414429,-0.0157011596063015,-0.0302207322466398,-0.00853023466726085,0.00025,"NZ","SARSCOV2"
2023-02-01,128,-0.0172726183978693,-0.0211404335349774,-0.0134350050611998,-0.0285635050551841,-0.0061081316403006,0.00175,"NZ","SARSCOV2"
2023-02-02,129,-0.0151750936766391,-0.0190520890862141,-0.0112247530975355,-0.026539455167236,-0.00385624539104791,0.005125,"NZ","SARSCOV2"
2023-02-03,130,-0.0131495433399542,-0.0169067230036342,-0.00922598491318183,-0.0241193953022888,-0.00187986021665153,0.011375,"NZ","SARSCOV2"
2023-02-04,131,-0.0110751584338709,-0.0147748656658174,-0.0072856401657172,-0.0217139960619724,-0.000354859453126196,0.022,"NZ","SARSCOV2"
2023-02-05,132,-0.0090739269978164,-0.012740281042078,-0.00535309291794406,-0.0198160722179263,0.00148869238586507,0.048125,"NZ","SARSCOV2"
2023-02-06,133,-0.00714909320922663,-0.01100917170468,-0.00334120141086436,-0.0182958286256931,0.00374815569702487,0.100625,"NZ","SARSCOV2"
2023-02-07,134,-0.00534722843589841,-0.00925925853562604,-0.00148410158080181,-0.0165797206893248,0.00573479873962763,0.1755,"NZ","SARSCOV2"
2023-02-08,135,-0.00360300164926586,-0.00746051221918831,0.000232398984027937,-0.0147807661314823,0.00755808057630046,0.263,"NZ","SARSCOV2"
2023-02-09,136,-0.00196366300018402,-0.00575766191705163,0.0017205768345544,-0.0127089091241559,0.00877102081663314,0.360375,"NZ","SARSCOV2"
2023-02-10,137,-0.000362659633261098,-0.00407566920967672,0.00334139883899109,-0.0113045349366004,0.0103800242172201,0.473125,"NZ","SARSCOV2"
2023-02-11,138,0.00121735328803729,-0.00262933620572292,0.00490303601807451,-0.010197692584781,0.0123332126272079,0.583375,"NZ","SARSCOV2"
2023-02-12,139,0.00275380138294112,-0.00107786557675227,0.00654971299966989,-0.00880110791364627,0.0139421501669409,0.686875,"NZ","SARSCOV2"
2023-02-13,140,0.00428778930598916,0.000527757553530739,0.00804810778914178,-0.00700915895207772,0.015375853777701,0.77825,"NZ","SARSCOV2"
2023-02-14,141,0.00580206619873147,0.00211396408604336,0.00950509044344772,-0.00498784778579466,0.0167311311164728,0.85575,"NZ","SARSCOV2"
2023-02-15,142,0.00732806542845443,0.00365429305975695,0.0109971735042427,-0.00339896624433795,0.018503166529336,0.906875,"NZ","SARSCOV2"
2023-02-16,143,0.00877950768387437,0.00505950514342524,0.0126289672330715,-0.00235875636048819,0.0201653651125948,0.9375,"NZ","SARSCOV2"
2023-02-17,144,0.0102790537546558,0.00650117604146561,0.0142193164135573,-0.00112111677034312,0.0218569265744337,0.959875,"NZ","SARSCOV2"
2023-02-18,145,0.0117111932174683,0.00792177124014493,0.0155443356228507,0.000503917951269539,0.0230973941438089,0.9795,"NZ","SARSCOV2"
2023-02-19,146,0.0131803344392858,0.00937996777922601,0.0169042770106026,0.00204916842229849,0.0241095920035212,0.990875,"NZ","SARSCOV2"
2023-02-20,147,0.0144872264555662,0.0106994469066413,0.0182666392304325,0.00354846723006519,0.0256692191410517,0.995375,"NZ","SARSCOV2"
2023-02-21,148,0.0156422619254541,0.0118111528081944,0.0194706129410241,0.00431442242493874,0.0272434723594097,0.997,"NZ","SARSCOV2"
2023-02-22,149,0.0165768342553236,0.012713546566826,0.0204715544420816,0.0050389719209033,0.0284967452346236,0.997875,"NZ","SARSCOV2"
2023-02-23,150,0.0172784960445944,0.013544980313744,0.0212037956856505,0.00593764096533477,0.0290341481616332,0.9985,"NZ","SARSCOV2"
2023-02-24,151,0.0178178044009165,0.0141736627845752,0.0216818393094763,0.00693395744936285,0.0292601506500313,0.999125,"NZ","SARSCOV2"
2023-02-25,152,0.0181549055622774,0.0145597702097686,0.0220514807072865,0.00742591130151238,0.0294980378756111,0.999375,"NZ","SARSCOV2"
2023-02-26,153,0.0184334768875964,0.0146464387558538,0.0222602112129143,0.00737438398572995,0.0298165119633212,0.99925,"NZ","SARSCOV2"
2023-02-27,154,0.0185337280161875,0.014556706809926,0.0223162159611828,0.00715417204714411,0.029817304188994,0.99925,"NZ","SARSCOV2"
2023-02-28,155,0.0183548463864533,0.0144503022086563,0.0221251881869393,0.00721199439664084,0.0295037952118892,0.9995,"NZ","SARSCOV2"
2023-03-01,156,0.0179732534969417,0.0141680479543089,0.0216549867612472,0.00707579469733775,0.0286695302764078,0.9995,"NZ","SARSCOV2"
2023-03-02,157,0.0174492235455495,0.0137032866239164,0.0210992263859557,0.00674855507266035,0.0279950987045069,0.999125,"NZ","SARSCOV2"
2023-03-03,158,0.0167826540205154,0.012970876435313,0.0205833954672849,0.00585648066000731,0.02781792278667,0.998625,"NZ","SARSCOV2"
2023-03-04,159,0.0160360049743564,0.0122557651886194,0.0198904992249003,0.00495587438926662,0.0271345754318719,0.99725,"NZ","SARSCOV2"
2023-03-05,160,0.0151736204560629,0.0114932881051507,0.0189887981824004,0.00421383485796455,0.0262403862083714,0.996,"NZ","SARSCOV2"
2023-03-06,161,0.0142681362853305,0.010657897568533,0.0178977844696805,0.00349398530924211,0.025131245617556,0.9955,"NZ","SARSCOV2"
2023-03-07,162,0.0132702523245671,0.00961859547671551,0.0167856852491697,0.00246351208158022,0.0241452261387242,0.991875,"NZ","SARSCOV2"
2023-03-08,163,0.0122198368385946,0.00860441569292081,0.0159654397234721,0.00126253228008079,0.0234377789986811,0.98625,"NZ","SARSCOV2"
2023-03-09,164,0.0112454032880458,0.0076396717078947,0.015030151121126,0.000120460863747541,0.0226078091083153,0.976375,"NZ","SARSCOV2"
2023-03-10,165,0.0103044581911516,0.00670174544337576,0.0140323690059398,-0.000609872345969087,0.0214929673649895,0.966875,"NZ","SARSCOV2"
2023-03-11,166,0.00942626195487195,0.0058677794454205,0.0129803069981566,-0.0013246346463597,0.0200723610150583,0.9565,"NZ","SARSCOV2"
2023-03-12,167,0.00860151858352109,0.00494291871395436,0.0120684218889083,-0.00233209585977392,0.0190526558548786,0.939125,"NZ","SARSCOV2"
2023-03-13,168,0.00784196535659332,0.00406112821025917,0.0114729527161124,-0.00352355995263726,0.0185321920360528,0.919,"NZ","SARSCOV2"
2023-03-14,169,0.00732268535934311,0.00345634175413612,0.0109526672322624,-0.00419853956571377,0.0180928307690555,0.895,"NZ","SARSCOV2"
2023-03-15,170,0.00686071128537491,0.00307811651014822,0.0105032178344955,-0.00428913359214689,0.0173871315234729,0.88475,"NZ","SARSCOV2"
2023-03-16,171,0.00658242736831327,0.00283926659868883,0.0100164443013985,-0.00414280527029701,0.0167332283046617,0.885125,"NZ","SARSCOV2"
2023-03-17,172,0.00637615511848266,0.00275652101325596,0.00989285215442115,-0.00438687856970908,0.0164960843174973,0.8815,"NZ","SARSCOV2"
2023-03-18,173,0.00636561518703482,0.00264471532957711,0.0100477704094891,-0.00468346461507844,0.0168162751263245,0.87625,"NZ","SARSCOV2"
2023-03-19,174,0.00642597681869783,0.0026346487143426,0.0102320694750379,-0.00483433841277398,0.0170559928572813,0.8765,"NZ","SARSCOV2"
2023-03-20,175,0.00665407388678951,0.0030420605621575,0.010356923568683,-0.0044923962430335,0.0172085702840067,0.887375,"NZ","SARSCOV2"
2023-03-21,176,0.00702862767114554,0.00353439308824655,0.0106165419103582,-0.00364283565393841,0.0173944360138856,0.905875,"NZ","SARSCOV2"
2023-03-22,177,0.00749852551201657,0.00401247779111413,0.0110418897870532,-0.00299540207748972,0.0178540815821675,0.920375,"NZ","SARSCOV2"
2023-03-23,178,0.00798591630635248,0.00441312181181641,0.0116455593097573,-0.00279585581991479,0.0188174268743045,0.92975,"NZ","SARSCOV2"
2023-03-24,179,0.00858513898098012,0.0050096136285287,0.0123253315269284,-0.00235986693032492,0.0195373578688517,0.942125,"NZ","SARSCOV2"
2023-03-25,180,0.00921327819294415,0.00572345087084736,0.0128963376309744,-0.00155666692554494,0.0200193021406066,0.95425,"NZ","SARSCOV2"
2023-03-26,181,0.00998758224239849,0.00653794016621367,0.0134732844744658,-0.000472287457390463,0.0201960241173132,0.969375,"NZ","SARSCOV2"
2023-03-27,182,0.0107244977182777,0.0072584384784472,0.014157655819154,0.000349470429399201,0.0209366662657825,0.979625,"NZ","SARSCOV2"
2023-03-28,183,0.0114535949518455,0.00779326780409206,0.0149281613289127,0.000833087300557056,0.0220177853791483,0.98325,"NZ","SARSCOV2"
2023-03-29,184,0.0120100967487122,0.0083893907280651,0.0156767140044139,0.00153244631017821,0.0226749571583915,0.986125,"NZ","SARSCOV2"
2023-03-30,185,0.0125977924515992,0.00904312348610847,0.0161596112059911,0.00236901342050083,0.023004394124659,0.990875,"NZ","SARSCOV2"
2023-03-31,186,0.0131206897635237,0.00969515444539926,0.0166002544551697,0.00331742200847051,0.0233801191329375,0.993875,"NZ","SARSCOV2"
2023-04-01,187,0.0135495440744071,0.0100458582095795,0.0170936387907589,0.00370529164224862,0.0238488856059196,0.99575,"NZ","SARSCOV2"
2023-04-02,188,0.0138275154739735,0.0102252568899126,0.0174913915835996,0.00367393569542106,0.0245613026384397,0.995875,"NZ","SARSCOV2"
2023-04-03,189,0.0139233734147677,0.0102874318385349,0.0176705232203346,0.00348969341325945,0.0249984429942569,0.995875,"NZ","SARSCOV2"
2023-04-04,190,0.0138270597338221,0.0101996650278706,0.0175440163000882,0.00357448252701995,0.024692090912761,0.99625,"NZ","SARSCOV2"
2023-04-05,191,0.0135948645362878,0.0100706899839996,0.0171505528885091,0.00350005319836888,0.0242487875155829,0.99575,"NZ","SARSCOV2"
