"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2022-11-15,50,53.0775915096192,51.8008726164751,54.3974229707122,49.3607225374464,56.9807511188017,"NZ","SARS-CoV-2"
2022-11-16,51,53.62668919553,52.2890234805453,54.9659296439547,49.9011915738388,57.5900618175698,"NZ","SARS-CoV-2"
2022-11-17,52,54.2281446439011,52.8998561450877,55.5591880772152,50.4822614089115,58.2354537261304,"NZ","SARS-CoV-2"
2022-11-18,53,54.9382818000289,53.6097256849943,56.2587511243793,51.1186103461333,58.9647320936895,"NZ","SARS-CoV-2"
2022-11-19,54,55.7224246085064,54.3900667074163,57.0545247271153,51.8277536341153,59.724254049157,"NZ","SARS-CoV-2"
2022-11-20,55,56.5910320583603,55.2447784232283,57.9475745644976,52.6463559926195,60.6040257786219,"NZ","SARS-CoV-2"
2022-11-21,56,57.5416392098713,56.2246323235028,58.9383191976102,53.5758937102274,61.5868064978076,"NZ","SARS-CoV-2"
2022-11-22,57,58.584774289924,57.2695866949374,60.0203115151469,54.6072404386975,62.7045694330762,"NZ","SARS-CoV-2"
2022-11-23,58,59.7620821196129,58.4051953196733,61.1875628393369,55.7295018054249,63.8465308345056,"NZ","SARS-CoV-2"
2022-11-24,59,61.0125232272442,59.6378189498445,62.4339283265595,56.9558518924647,65.2073335955996,"NZ","SARS-CoV-2"
2022-11-25,60,62.3665716058923,60.949216961195,63.8026814238895,58.2584086700118,66.605529097111,"NZ","SARS-CoV-2"
2022-11-26,61,63.779193136139,62.3609857462993,65.25210337846,59.5966540590774,68.0964354497903,"NZ","SARS-CoV-2"
2022-11-27,62,65.2750842904997,63.8518723524246,66.7768202429591,61.0291153271232,69.6540059884256,"NZ","SARS-CoV-2"
2022-11-28,63,66.8178408018178,65.3705831238006,68.3468014527334,62.5195882343763,71.2457724411355,"NZ","SARS-CoV-2"
2022-11-29,64,68.4078508732179,66.9341624398969,69.9576506917191,64.002420416039,72.9620601493846,"NZ","SARS-CoV-2"
2022-11-30,65,70.0227838528538,68.5231837445218,71.5925969435959,65.5308676572293,74.6525322774441,"NZ","SARS-CoV-2"
2022-12-01,66,71.6510736131338,70.0812284752105,73.2445303562841,67.0446545253913,76.3219894188581,"NZ","SARS-CoV-2"
2022-12-02,67,73.2369755157087,71.6571488605207,74.8545066380138,68.6141209968758,77.9743477931965,"NZ","SARS-CoV-2"
2022-12-03,68,74.7951688574051,73.1897625818462,76.4347289151227,70.1249926550115,79.599787463451,"NZ","SARS-CoV-2"
2022-12-04,69,76.334980726385,74.7041576132588,77.9269815780823,71.6590286707254,81.1237648221182,"NZ","SARS-CoV-2"
2022-12-05,70,77.7456248526531,76.1007470889355,79.4028587949611,73.0388608223728,82.6351287815691,"NZ","SARS-CoV-2"
2022-12-06,71,79.0858622162558,77.4338392100624,80.7696811504487,74.3698696440592,84.087617868125,"NZ","SARS-CoV-2"
2022-12-07,72,80.3517360525824,78.6628335289994,81.9918523375714,75.5789294860131,85.4406322038713,"NZ","SARS-CoV-2"
2022-12-08,73,81.4634261583482,79.7981406516666,83.1342466506105,76.6229483244976,86.597677587547,"NZ","SARS-CoV-2"
2022-12-09,74,82.4496990614139,80.7605939821175,84.1142798302404,77.5159354647262,87.5463498472291,"NZ","SARS-CoV-2"
2022-12-10,75,83.2919706373481,81.5791161805464,84.9412980114987,78.2392252294845,88.378154845252,"NZ","SARS-CoV-2"
2022-12-11,76,83.9422465368359,82.2463053512778,85.6145769748768,78.8925159426004,89.0007848723232,"NZ","SARS-CoV-2"
2022-12-12,77,84.4062726746271,82.7021717727166,86.0819703518241,79.3847985341709,89.4245372120183,"NZ","SARS-CoV-2"
2022-12-13,78,84.7050016917726,82.9256221465055,86.3421681131847,79.6689485333397,89.8070437986496,"NZ","SARS-CoV-2"
2022-12-14,79,84.8152387752236,83.0444922693537,86.4512455927154,79.7914608592889,89.8825228761624,"NZ","SARS-CoV-2"
2022-12-15,80,84.728129334971,82.9979810433209,86.4234398254456,79.738546621697,89.839866380526,"NZ","SARS-CoV-2"
2022-12-16,81,84.5099481320515,82.7896095255744,86.2473666226811,79.5867398392337,89.5499314671044,"NZ","SARS-CoV-2"
2022-12-17,82,84.1839980357006,82.4563779716763,85.910034746145,79.2725713261439,89.1649037702964,"NZ","SARS-CoV-2"
2022-12-18,83,83.7237750554476,81.9969434479713,85.4250477549891,78.8927746392046,88.6336196065878,"NZ","SARS-CoV-2"
2022-12-19,84,83.1477048194539,81.4317753805311,84.8238766405481,78.2982735542347,88.0630896688682,"NZ","SARS-CoV-2"
2022-12-20,85,82.4547333815228,80.7441939492796,84.1056096438101,77.6305838325626,87.3288221382511,"NZ","SARS-CoV-2"
2022-12-21,86,81.6767343199199,79.9870657492999,83.3157106412316,76.8570676824217,86.5224365063271,"NZ","SARS-CoV-2"
2022-12-22,87,80.7887810012929,79.1415091287503,82.4075161852065,76.0127696279052,85.607836625523,"NZ","SARS-CoV-2"
2022-12-23,88,79.7709090625224,78.1637394831188,81.445604240687,75.1194805124586,84.561013177679,"NZ","SARS-CoV-2"
2022-12-24,89,78.7023020436017,77.0931190876291,80.3205173921208,74.086536102818,83.5292914756377,"NZ","SARS-CoV-2"
2022-12-25,90,77.4859194945027,75.8790806407756,79.1602556845754,72.8401467143113,82.3204349646958,"NZ","SARS-CoV-2"
2022-12-26,91,76.1517610754036,74.5891078432408,77.832483352522,71.5228632370425,80.9552094398514,"NZ","SARS-CoV-2"
2022-12-27,92,74.7273248693029,73.1905764166662,76.3884647788095,70.1288855287194,79.5488807990694,"NZ","SARS-CoV-2"
2022-12-28,93,73.2002417378846,71.6635995768173,74.8347514106176,68.6095114274789,77.9613748969688,"NZ","SARS-CoV-2"
2022-12-29,94,71.5613315992965,70.0090605351297,73.1743074169515,66.9979017033943,76.276791507041,"NZ","SARS-CoV-2"
2022-12-30,95,69.847004386679,68.2803879554765,71.3936718671478,65.3033583440415,74.5099191147897,"NZ","SARS-CoV-2"
2022-12-31,96,68.0509999775597,66.4683641837429,69.5385816211652,63.642132721275,72.6452792079861,"NZ","SARS-CoV-2"
2023-01-01,97,66.1371573235535,64.6271031348279,67.6210775574929,61.7947289039072,70.667447915616,"NZ","SARS-CoV-2"
2023-01-02,98,64.1846475573594,62.7225696232799,65.6216392405504,59.9665517384245,68.6524482413891,"NZ","SARS-CoV-2"
2023-01-03,99,62.180815640809,60.762798047577,63.618211614747,58.0280950386256,66.587770563689,"NZ","SARS-CoV-2"
2023-01-04,100,60.1608499687348,58.7748863233835,61.5555145781012,56.0185672420987,64.4946220794172,"NZ","SARS-CoV-2"
2023-01-05,101,58.1213598024089,56.750848208949,59.5042154598067,54.07100969598,62.3995509640574,"NZ","SARS-CoV-2"
2023-01-06,102,56.06895608894,54.7411042278207,57.420916896432,52.1691629321427,60.2077934225543,"NZ","SARS-CoV-2"
2023-01-07,103,54.0397383021547,52.7592053219276,55.3717077832315,50.2488408726581,58.0155097026489,"NZ","SARS-CoV-2"
2023-01-08,104,52.0402897128158,50.7848777701211,53.358430991711,48.3844795952048,55.8719338214548,"NZ","SARS-CoV-2"
2023-01-09,105,50.0859682906116,48.8586909804955,51.3794003157274,46.4857814838599,53.8352327229487,"NZ","SARS-CoV-2"
2023-01-10,106,48.1587015253655,46.9781209401772,49.4170343858722,44.6739007063795,51.8467122902005,"NZ","SARS-CoV-2"
2023-01-11,107,46.274481516901,45.1433862331562,47.5071188927863,42.8994431769472,49.8926283938917,"NZ","SARS-CoV-2"
2023-01-12,108,44.467438248906,43.34830890818,45.6497677816432,41.1502822827116,47.9800440924258,"NZ","SARS-CoV-2"
2023-01-13,109,42.7275545026656,41.6154637874533,43.8561451050006,39.5083253422043,46.1169747773013,"NZ","SARS-CoV-2"
2023-01-14,110,41.0224718831675,39.9366755199347,42.134188847532,37.916438175045,44.3313805922325,"NZ","SARS-CoV-2"
2023-01-15,111,39.3871986565699,38.3357525045807,40.4737905832139,36.3909372082331,42.6425515776915,"NZ","SARS-CoV-2"
2023-01-16,112,37.8144427459117,36.801146935938,38.8779912919315,34.9064255703277,40.9784078985994,"NZ","SARS-CoV-2"
2023-01-17,113,36.3303222102108,35.3332826918587,37.3627552644193,33.5050530187574,39.3673648267498,"NZ","SARS-CoV-2"
2023-01-18,114,34.9207854398246,33.9403384760314,35.9086634172454,32.166245897133,37.8589195316726,"NZ","SARS-CoV-2"
2023-01-19,115,33.5721396355076,32.6072577698827,34.5501684668809,30.8882939530967,36.4155799555971,"NZ","SARS-CoV-2"
2023-01-20,116,32.2989019950395,31.358350714784,33.265043631062,29.6895063388163,35.1208999182499,"NZ","SARS-CoV-2"
2023-01-21,117,31.0963670521175,30.1954032897709,32.0440133212095,28.5647178160899,33.8641212627323,"NZ","SARS-CoV-2"
2023-01-22,118,29.9786818252677,29.1040761427127,30.8899226057283,27.5247701692172,32.7061041698918,"NZ","SARS-CoV-2"
2023-01-23,119,28.9517952752537,28.0907678198524,29.8297398374684,26.5548708364253,31.604064727638,"NZ","SARS-CoV-2"
2023-01-24,120,27.9962426348599,27.1531400940554,28.8576910788878,25.670817262496,30.577158315126,"NZ","SARS-CoV-2"
2023-01-25,121,27.1127280748603,26.2875199100068,27.972226639187,24.8349850598786,29.6502586327188,"NZ","SARS-CoV-2"
2023-01-26,122,26.2981227131394,25.508875108096,27.1562839288022,24.0547320259617,28.8059923494156,"NZ","SARS-CoV-2"
2023-01-27,123,25.5836041538512,24.8090290249328,26.4172581956468,23.3730010036181,28.0301050371582,"NZ","SARS-CoV-2"
2023-01-28,124,24.9334976753883,24.1655824100804,25.7662892157048,22.7549622919849,27.3539960668774,"NZ","SARS-CoV-2"
2023-01-29,125,24.3517671897459,23.5870743334343,25.1617394345066,22.1787901788891,26.729527266174,"NZ","SARS-CoV-2"
2023-01-30,126,23.8365670822001,23.086402550312,24.6225160497975,21.6886146337781,26.1913843012683,"NZ","SARS-CoV-2"
2023-01-31,127,23.3801284045082,22.6354032719705,24.1515566893778,21.2634412340792,25.7122881271069,"NZ","SARS-CoV-2"
2023-02-01,128,22.9846305083113,22.2417677025847,23.7352237029372,20.8590298797314,25.2664628735223,"NZ","SARS-CoV-2"
2023-02-02,129,22.6466558862677,21.9012108341023,23.4018693259276,20.5354659116499,24.9120446915588,"NZ","SARS-CoV-2"
2023-02-03,130,22.3507510778831,21.6071597943941,23.1140506609349,20.2403317289865,24.5765754242946,"NZ","SARS-CoV-2"
2023-02-04,131,22.1005078761359,21.3601784679522,22.8748372498096,19.9997596265184,24.3231034738983,"NZ","SARS-CoV-2"
2023-02-05,132,21.9029788598602,21.1696268904483,22.6742204601562,19.7908582958781,24.1029227738187,"NZ","SARS-CoV-2"
2023-02-06,133,21.7561463698229,21.0085182907328,22.5120875573009,19.6475195525357,23.9307168277675,"NZ","SARS-CoV-2"
2023-02-07,134,21.6365658343187,20.8960492790123,22.3943071462817,19.5225624294998,23.8072367977345,"NZ","SARS-CoV-2"
2023-02-08,135,21.5554293208055,20.8167480076884,22.3025050332588,19.4533289578526,23.7079409366499,"NZ","SARS-CoV-2"
2023-02-09,136,21.5143529069325,20.7849041746351,22.2509342516266,19.3896537818366,23.6630750129497,"NZ","SARS-CoV-2"
2023-02-10,137,21.512500068446,20.7788706277871,22.2457097981505,19.3764185472495,23.6616008795308,"NZ","SARS-CoV-2"
2023-02-11,138,21.53858568168,20.801000547615,22.2662093338509,19.3971253286785,23.7057812389684,"NZ","SARS-CoV-2"
2023-02-12,139,21.5994976610588,20.864685165712,22.332969965241,19.4638636573981,23.7676447297307,"NZ","SARS-CoV-2"
2023-02-13,140,21.6955120995111,20.9500572999727,22.4259673034681,19.5762135250593,23.8760404151399,"NZ","SARS-CoV-2"
2023-02-14,141,21.8146767302057,21.0697742441992,22.5554315290845,19.7005963415812,24.022187972773,"NZ","SARS-CoV-2"
2023-02-15,142,21.9701091670316,21.2275836890718,22.7276261812703,19.8491243768379,24.2250746393063,"NZ","SARS-CoV-2"
2023-02-16,143,22.1640034082753,21.4151353139179,22.9334761423458,20.0340688382304,24.3811877054011,"NZ","SARS-CoV-2"
2023-02-17,144,22.3891355104652,21.6444929362174,23.1662979369223,20.2604429514608,24.619386056586,"NZ","SARS-CoV-2"
2023-02-18,145,22.6573079346575,21.9047894313743,23.4254807811348,20.5305009834759,24.881723297899,"NZ","SARS-CoV-2"
2023-02-19,146,22.9563676172599,22.1995295031117,23.7434423125858,20.8276424046066,25.1950210913676,"NZ","SARS-CoV-2"
2023-02-20,147,23.2897921411911,22.5299406282967,24.0767160031929,21.1418848454354,25.5637727487616,"NZ","SARS-CoV-2"
2023-02-21,148,23.6481284963068,22.897579264371,24.4438627188349,21.512310698898,25.9766585160351,"NZ","SARS-CoV-2"
2023-02-22,149,24.0438457229696,23.280121275405,24.8361580438487,21.8729790660326,26.3932699984066,"NZ","SARS-CoV-2"
2023-02-23,150,24.4734502123305,23.6890541163756,25.2723132707752,22.2703036370126,26.84981386076,"NZ","SARS-CoV-2"
2023-02-24,151,24.9195190815166,24.119972888926,25.7206058607275,22.7015306844353,27.3200501972439,"NZ","SARS-CoV-2"
2023-02-25,152,25.3858583430966,24.5733835561455,26.1766911620556,23.1303228125501,27.8491967937698,"NZ","SARS-CoV-2"
2023-02-26,153,25.8540013898192,25.0284953348088,26.660754451933,23.5650645459763,28.3479605421784,"NZ","SARS-CoV-2"
2023-02-27,154,26.3288701886794,25.5018038301904,27.1674517329559,24.0128432970621,28.8598871351664,"NZ","SARS-CoV-2"
2023-02-28,155,26.8053784311417,25.9749535889867,27.6623788389068,24.4475917889402,29.3732485921239,"NZ","SARS-CoV-2"
2023-03-01,156,27.2886435076099,26.4509130345658,28.1611385675022,24.8799589114563,29.932393743651,"NZ","SARS-CoV-2"
2023-03-02,157,27.7694557877493,26.9330028533126,28.6437587758452,25.3644754674062,30.4411610921766,"NZ","SARS-CoV-2"
2023-03-03,158,28.2498626237901,27.3791191571046,29.1259773457197,25.8271952305042,30.9228415112838,"NZ","SARS-CoV-2"
2023-03-04,159,28.710721664544,27.8190719194087,29.6007574110101,26.2473160394644,31.3957044647801,"NZ","SARS-CoV-2"
2023-03-05,160,29.1413791344862,28.2277521999842,30.070345020329,26.6533012710389,31.8851499988009,"NZ","SARS-CoV-2"
2023-03-06,161,29.5590387972945,28.6260826261132,30.4886319467522,27.0570878631007,32.3043750692209,"NZ","SARS-CoV-2"
2023-03-07,162,29.9539468347662,29.0181589988981,30.8953857262932,27.4565105379386,32.7089655208268,"NZ","SARS-CoV-2"
2023-03-08,163,30.3220406177918,29.3855149410749,31.2877097865298,27.8175524312683,33.1292443257163,"NZ","SARS-CoV-2"
2023-03-09,164,30.6658436033926,29.7145445590874,31.6437349446967,28.1365622061252,33.5072228965103,"NZ","SARS-CoV-2"
2023-03-10,165,30.9771117961598,30.0404926118402,31.9608324138093,28.4724016116076,33.8293616159259,"NZ","SARS-CoV-2"
2023-03-11,166,31.2767745151946,30.3284020708195,32.2621024483613,28.7312727598804,34.1711343404773,"NZ","SARS-CoV-2"
2023-03-12,167,31.5330936576112,30.5813684790054,32.5292675796914,28.9772222266295,34.4833502021384,"NZ","SARS-CoV-2"
2023-03-13,168,31.7788489886558,30.8286995805524,32.7752525550596,29.2091084421891,34.7186379415425,"NZ","SARS-CoV-2"
2023-03-14,169,32.0251417166425,31.065373329619,33.0191696663634,29.3951482116052,34.9444054952499,"NZ","SARS-CoV-2"
2023-03-15,170,32.2314745384124,31.2690404350632,33.2310362641971,29.5997371007081,35.1784498171841,"NZ","SARS-CoV-2"
2023-03-16,171,32.4429350745983,31.4859137793363,33.4394696093501,29.7799548402232,35.3812158091288,"NZ","SARS-CoV-2"
2023-03-17,172,32.6464231054054,31.7037817838793,33.6337326559667,29.9508340060614,35.6040365379442,"NZ","SARS-CoV-2"
2023-03-18,173,32.8584088552069,31.9070655813648,33.8616282750522,30.1298828504419,35.8430831179492,"NZ","SARS-CoV-2"
2023-03-19,174,33.0795105567264,32.1010432656354,34.0567668454519,30.3588371547125,36.0623764029694,"NZ","SARS-CoV-2"
2023-03-20,175,33.2962776647796,32.302644194468,34.2864597871408,30.5686420236543,36.3097258846554,"NZ","SARS-CoV-2"
2023-03-21,176,33.5320306764275,32.5468056748514,34.5107009499105,30.7968008750488,36.521256574339,"NZ","SARS-CoV-2"
2023-03-22,177,33.7899767984128,32.7859510978371,34.7662410233692,31.0332406558281,36.7500643966034,"NZ","SARS-CoV-2"
2023-03-23,178,34.0613762531452,33.0653077898397,35.0357614874725,31.2862638732987,37.0200929730037,"NZ","SARS-CoV-2"
2023-03-24,179,34.3633595489435,33.3695382864055,35.3313397132696,31.5415357013715,37.3290456910531,"NZ","SARS-CoV-2"
2023-03-25,180,34.6768136311962,33.6834252286506,35.6580427547348,31.8552138045335,37.6912054749091,"NZ","SARS-CoV-2"
2023-03-26,181,35.0134127775897,34.0174928745173,36.0171169924357,32.1593965291911,38.0807664793296,"NZ","SARS-CoV-2"
2023-03-27,182,35.3814973529465,34.39230759753,36.3962794941894,32.5208213954764,38.521932069433,"NZ","SARS-CoV-2"
2023-03-28,183,35.7804217937877,34.8013544703293,36.8048345463821,32.8817037499236,38.9556525761281,"NZ","SARS-CoV-2"
2023-03-29,184,36.221167585241,35.2182432486173,37.2551616957726,33.3251911386461,39.3849778259308,"NZ","SARS-CoV-2"
2023-03-30,185,36.689558369457,35.6642522286245,37.7231758637575,33.7817301568669,39.8806275047058,"NZ","SARS-CoV-2"
2023-03-31,186,37.1822576339362,36.1370370447687,38.2184702649695,34.2398550793859,40.3623234632806,"NZ","SARS-CoV-2"
2023-04-01,187,37.6889976691006,36.6331147351088,38.7338690174238,34.7266548355072,40.8713272673101,"NZ","SARS-CoV-2"
2023-04-02,188,38.2085164310964,37.1600685302111,39.2733115299526,35.2609861235543,41.4009631321715,"NZ","SARS-CoV-2"
2023-04-03,189,38.7485611538027,37.6773000422093,39.8368943127765,35.7413400036066,41.9358556918851,"NZ","SARS-CoV-2"
2023-04-04,190,39.2850932104188,38.2286393120188,40.3865317127772,36.2347458572001,42.5344202435936,"NZ","SARS-CoV-2"
2023-04-05,191,39.8267641207476,38.7706664930342,40.9312805490808,36.7713899494577,43.112034596448,"NZ","SARS-CoV-2"
2023-04-06,192,40.3540768599947,39.2776342954089,41.4670363914992,37.2909227648236,43.6661155078883,"NZ","SARS-CoV-2"
2023-04-07,193,40.8543688482266,39.7564587120507,41.9718606132168,37.7977436601637,44.199820742545,"NZ","SARS-CoV-2"
2023-04-08,194,41.3309930526256,40.2183048610042,42.4512083609357,38.2346814644071,44.7027942668896,"NZ","SARS-CoV-2"
2023-04-09,195,41.7770745761072,40.6398815417084,42.9126031525377,38.6145033451749,45.2073194057583,"NZ","SARS-CoV-2"
2023-04-10,196,42.1513292059203,41.0041185751953,43.3116835160751,38.9994499195923,45.6272890505011,"NZ","SARS-CoV-2"
2023-04-11,197,42.4527666561355,41.3320570113192,43.6457907321288,39.2565901539042,45.9450367271867,"NZ","SARS-CoV-2"
2023-04-12,198,42.6972787174344,41.5786069706487,43.8827634307191,39.4670638482228,46.2518440522047,"NZ","SARS-CoV-2"
2023-04-13,199,42.8661529449766,41.7520709702069,44.0560433656111,39.6041502977408,46.353948395947,"NZ","SARS-CoV-2"
2023-04-14,200,42.9789100511831,41.8358472839282,44.1472058582808,39.6486987814324,46.4727908488871,"NZ","SARS-CoV-2"
2023-04-15,201,43.0111584598408,41.8506851729645,44.1803227194862,39.6699212245672,46.4892436630865,"NZ","SARS-CoV-2"
2023-04-16,202,42.9616148485257,41.792184680687,44.1333470990712,39.6353210594397,46.397947265878,"NZ","SARS-CoV-2"
2023-04-17,203,42.8129145302024,41.6673437790428,43.9890423011862,39.5038903959428,46.2809957126509,"NZ","SARS-CoV-2"
2023-04-18,204,42.617484381025,41.4648264183248,43.7576144885499,39.3208433106559,46.0301230695645,"NZ","SARS-CoV-2"
2023-04-19,205,42.3396785337371,41.1976506826432,43.4754944902585,39.0674088878024,45.7578329699754,"NZ","SARS-CoV-2"
2023-04-20,206,41.985303392122,40.8665728170584,43.1401214162852,38.7593236058131,45.4223059975284,"NZ","SARS-CoV-2"
2023-04-21,207,41.6012665512567,40.4847071464892,42.7405579689973,38.4225683995881,44.9795014763248,"NZ","SARS-CoV-2"
2023-04-22,208,41.1517882113,40.0382229274135,42.2904328404457,38.0028156299095,44.4948243778511,"NZ","SARS-CoV-2"
2023-04-23,209,40.6910031695012,39.5583543504203,41.812211046891,37.5561232448308,43.992299647691,"NZ","SARS-CoV-2"
2023-04-24,210,40.1853489315069,39.0750463148924,41.3046906997745,37.0802804590121,43.4457431601751,"NZ","SARS-CoV-2"
2023-04-25,211,39.6835619923338,38.5631156886455,40.7798566971037,36.5912845745402,42.9195505483396,"NZ","SARS-CoV-2"
2023-04-26,212,39.1803975325753,38.0793442441393,40.2539784886906,36.1296493550803,42.3874230372631,"NZ","SARS-CoV-2"
2023-04-27,213,38.6655713532371,37.5871547623916,39.7297342922604,35.6720620643914,41.841065962066,"NZ","SARS-CoV-2"
2023-04-28,214,38.1688892239127,37.1037697648141,39.2320575804485,35.1951165114733,41.2891656487373,"NZ","SARS-CoV-2"
2023-04-29,215,37.6974369351057,36.6317857660748,38.758435019495,34.7550232128109,40.7277595345261,"NZ","SARS-CoV-2"
2023-04-30,216,37.2376395597068,36.2045747807455,38.2859672457583,34.3022207738765,40.2620021533851,"NZ","SARS-CoV-2"
