"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2022-12-02,39,73.1475324634212,71.6755244396951,74.6713241263793,68.7997804422632,77.7430935457858,"NZ","SARS-CoV-2"
2022-12-03,40,74.7007849445852,73.1838984925454,76.243543974438,70.2909819678326,79.3338140187647,"NZ","SARS-CoV-2"
2022-12-04,41,76.2083549532914,74.6370652327389,77.8002888981609,71.8029007168486,80.8772358186909,"NZ","SARS-CoV-2"
2022-12-05,42,77.6306553168702,76.0348350487065,79.2465086807015,73.1876505803524,82.3094192440565,"NZ","SARS-CoV-2"
2022-12-06,43,78.9909696926801,77.3701161961355,80.6046388429666,74.500973546866,83.6882896942571,"NZ","SARS-CoV-2"
2022-12-07,44,80.2561295840055,78.5728012115655,81.8561856140202,75.6766512200821,84.9629864352915,"NZ","SARS-CoV-2"
2022-12-08,45,81.3635947989445,79.6522178390448,83.0192571575345,76.6885885902707,86.1837499474615,"NZ","SARS-CoV-2"
2022-12-09,46,82.3395803106986,80.5985634851636,84.0341317818055,77.6170853349799,87.249071445498,"NZ","SARS-CoV-2"
2022-12-10,47,83.1738465315257,81.4317035181111,84.8739942756593,78.4007347455356,88.1989766039487,"NZ","SARS-CoV-2"
2022-12-11,48,83.8384058366445,82.0969338321746,85.5427133509556,79.0172014639454,88.877400253509,"NZ","SARS-CoV-2"
2022-12-12,49,84.3159452904767,82.55646090605,86.022408472014,79.4930079975263,89.3784781163479,"NZ","SARS-CoV-2"
2022-12-13,50,84.6388951108371,82.8517243744544,86.3500484445336,79.7207874136328,89.6906860818061,"NZ","SARS-CoV-2"
2022-12-14,51,84.7498001505249,83.0030131393045,86.513739226659,79.8738113005221,89.8974350304535,"NZ","SARS-CoV-2"
2022-12-15,52,84.7152320949569,82.9751462256191,86.4889239304443,79.8275244872527,89.8939146522387,"NZ","SARS-CoV-2"
2022-12-16,53,84.4980098136084,82.7898955014569,86.2738320696653,79.6768281502999,89.6636911868334,"NZ","SARS-CoV-2"
2022-12-17,54,84.1522256579119,82.444994676281,85.9264876805379,79.2716113355825,89.3182506697464,"NZ","SARS-CoV-2"
2022-12-18,55,83.7012856488573,81.9717153202091,85.4307266568287,78.7893796927785,88.8467973021527,"NZ","SARS-CoV-2"
2022-12-19,56,83.1209830501322,81.4209912538399,84.820469067234,78.2380844233526,88.2394166050865,"NZ","SARS-CoV-2"
2022-12-20,57,82.4260602371263,80.7382104118972,84.1011215403611,77.5367757136276,87.4727529790253,"NZ","SARS-CoV-2"
2022-12-21,58,81.6444926524975,79.9626410268683,83.330458856001,76.8201028049724,86.736006460067,"NZ","SARS-CoV-2"
2022-12-22,59,80.7504112235056,79.0861164809593,82.4202741208633,75.962859776046,85.8592699825627,"NZ","SARS-CoV-2"
2022-12-23,60,79.7496616066035,78.0804546960815,81.4201533959642,74.9718611398565,84.8738738071406,"NZ","SARS-CoV-2"
2022-12-24,61,78.6205363470413,77.0201921229212,80.3202843046788,73.8834344805033,83.7173649654572,"NZ","SARS-CoV-2"
2022-12-25,62,77.4331655084747,75.843513743483,79.0939009075755,72.7506786640502,82.461010216083,"NZ","SARS-CoV-2"
2022-12-26,63,76.102229552257,74.5567142610936,77.7622056535035,71.5114765861511,81.0949447143802,"NZ","SARS-CoV-2"
2022-12-27,64,74.6834604521984,73.1542745250935,76.3542703345343,70.1550981947468,79.568794330947,"NZ","SARS-CoV-2"
2022-12-28,65,73.1481091468515,71.6093531232402,74.7862386999405,68.659502378044,77.9703948771,"NZ","SARS-CoV-2"
2022-12-29,66,71.5190958147444,69.9884391810971,73.1310043127554,67.1163694333233,76.1833431590219,"NZ","SARS-CoV-2"
2022-12-30,67,69.7794931963655,68.2505093772847,71.3603788125828,65.4567428539435,74.3266497157351,"NZ","SARS-CoV-2"
2022-12-31,68,67.9507822936912,66.4412216128514,69.5015308533183,63.7327641897033,72.4263234759145,"NZ","SARS-CoV-2"
2023-01-01,69,66.0793471104942,64.5747879963344,67.5745745858339,61.8803160403951,70.429511432048,"NZ","SARS-CoV-2"
2023-01-02,70,64.1253836956184,62.6372443755966,65.6067369399377,59.9745821374219,68.3884305092524,"NZ","SARS-CoV-2"
2023-01-03,71,62.1214022838997,60.6594464568455,63.587338677439,58.0885249703831,66.3448417982364,"NZ","SARS-CoV-2"
2023-01-04,72,60.0959554970776,58.6774139047822,61.5283191983365,56.1956818181286,64.178310239394,"NZ","SARS-CoV-2"
2023-01-05,73,58.0750718297619,56.6902336711208,59.4739868860969,54.3056209857148,62.0818535067935,"NZ","SARS-CoV-2"
2023-01-06,74,56.0486707464722,54.7036588534395,57.3959583282661,52.3570562562288,59.9969806816957,"NZ","SARS-CoV-2"
2023-01-07,75,54.0228259127766,52.7329245818403,55.3477089028916,50.4073817689446,57.9143377645537,"NZ","SARS-CoV-2"
2023-01-08,76,52.0174000338051,50.7454861218516,53.3476553629512,48.460222160837,55.8309826528785,"NZ","SARS-CoV-2"
2023-01-09,77,50.069804669453,48.8258228193962,51.351962922576,46.5345894608924,53.7559392498349,"NZ","SARS-CoV-2"
2023-01-10,78,48.1592390684641,46.9584433247896,49.4046880681511,44.6821570461829,51.7696463425153,"NZ","SARS-CoV-2"
2023-01-11,79,46.2807200334463,45.1206765726186,47.4875831627394,42.8675111033794,49.810739635472,"NZ","SARS-CoV-2"
2023-01-12,80,44.4823141042941,43.3467292757656,45.6425086314713,41.1656685700081,47.9108749565318,"NZ","SARS-CoV-2"
2023-01-13,81,42.7251958346072,41.6155923786969,43.831072600547,39.5060408727605,46.0547892584534,"NZ","SARS-CoV-2"
2023-01-14,82,41.0255579977876,39.9573582575882,42.1026097553873,37.9257562369302,44.2747861030925,"NZ","SARS-CoV-2"
2023-01-15,83,39.4062759103012,38.3639401111931,40.4470620768003,36.3883586192518,42.5607249283571,"NZ","SARS-CoV-2"
2023-01-16,84,37.8359477688424,36.8146991400148,38.8572503555165,34.9016516217027,40.9393497661219,"NZ","SARS-CoV-2"
2023-01-17,85,36.3423197669425,35.3505112321688,37.3785898617148,33.5166686645703,39.3993882260824,"NZ","SARS-CoV-2"
2023-01-18,86,34.9231605500758,33.9626167586288,35.9384701237641,32.1691940510669,37.9228247630617,"NZ","SARS-CoV-2"
2023-01-19,87,33.5792886613147,32.6364684762135,34.5620531558338,30.8983431117469,36.4732242502562,"NZ","SARS-CoV-2"
2023-01-20,88,32.3087592148023,31.3943343295707,33.2759798699455,29.6920487235062,35.1523988857053,"NZ","SARS-CoV-2"
2023-01-21,89,31.1238428182314,30.2166012442846,32.0568688243373,28.5727210860653,33.8731729446797,"NZ","SARS-CoV-2"
2023-01-22,90,30.0172722868106,29.1224848290923,30.9332120299702,27.5097454909376,32.682177603077,"NZ","SARS-CoV-2"
2023-01-23,91,28.9899067945891,28.1232779452194,29.8752561959435,26.5122540461896,31.6242098822972,"NZ","SARS-CoV-2"
2023-01-24,92,28.0426714733666,27.1953220256358,28.9074985231967,25.6289173402386,30.5884402858435,"NZ","SARS-CoV-2"
2023-01-25,93,27.1709582992333,26.3488505447961,28.0296523803701,24.8143498783158,29.6409743610472,"NZ","SARS-CoV-2"
2023-01-26,94,26.3837136168682,25.5764479207698,27.2249390933886,24.0746952454924,28.8249499183781,"NZ","SARS-CoV-2"
2023-01-27,95,25.6646833220901,24.8720001459864,26.4933710146415,23.3929082999919,28.0693013275633,"NZ","SARS-CoV-2"
2023-01-28,96,25.0116208889077,24.2399847851727,25.8408150987426,22.7682943832197,27.3534370260037,"NZ","SARS-CoV-2"
2023-01-29,97,24.4332967458965,23.6611580987211,25.2462952345104,22.2340238971109,26.7565455050371,"NZ","SARS-CoV-2"
2023-01-30,98,23.9170974739576,23.1487275567294,24.7017169547983,21.7370361771522,26.2261065918106,"NZ","SARS-CoV-2"
2023-01-31,99,23.4672032501765,22.7087764777982,24.2331622193697,21.3035694535581,25.7649484988043,"NZ","SARS-CoV-2"
2023-02-01,100,23.0642442128412,22.3203843362888,23.8253620072619,20.9281779564087,25.3513313452996,"NZ","SARS-CoV-2"
2023-02-02,101,22.7162129434048,21.9776316041866,23.4672563679149,20.609809387837,25.0015857312129,"NZ","SARS-CoV-2"
2023-02-03,102,22.4093649062738,21.6846746769469,23.1591642829752,20.340386953431,24.6918883822042,"NZ","SARS-CoV-2"
2023-02-04,103,22.1648565683364,21.445704767223,22.9005754008586,20.1308020745982,24.4154561814187,"NZ","SARS-CoV-2"
2023-02-05,104,21.9552005737862,21.2511696932472,22.6852383690738,19.9347014517074,24.1658650823098,"NZ","SARS-CoV-2"
2023-02-06,105,21.7934467393319,21.095827999005,22.5317689195904,19.7842902743655,23.9767232043013,"NZ","SARS-CoV-2"
2023-02-07,106,21.673083090541,20.9785633922671,22.4158915999794,19.6991092993267,23.8386171814821,"NZ","SARS-CoV-2"
2023-02-08,107,21.5903441254332,20.9159192551115,22.3397911959569,19.6242232300624,23.7740473386402,"NZ","SARS-CoV-2"
2023-02-09,108,21.5457001929307,20.8706428838642,22.2833466905085,19.5799500052122,23.7099649913725,"NZ","SARS-CoV-2"
2023-02-10,109,21.5342826933811,20.8609740738267,22.2704292713543,19.5792622018084,23.7069626974003,"NZ","SARS-CoV-2"
2023-02-11,110,21.566394272008,20.873913580861,22.2914979087699,19.6251079133786,23.7462983305952,"NZ","SARS-CoV-2"
2023-02-12,111,21.6265923742442,20.9277449485008,22.3436333871471,19.6569620466397,23.8288559396393,"NZ","SARS-CoV-2"
2023-02-13,112,21.7175193658191,21.0152831824122,22.4391770386094,19.7520605974624,23.9260581209275,"NZ","SARS-CoV-2"
2023-02-14,113,21.8405689624617,21.1314940570109,22.5645765260141,19.8688739196686,24.0678977380056,"NZ","SARS-CoV-2"
2023-02-15,114,21.994974440075,21.2809537580993,22.7282004740118,20.0018793167671,24.2542942203592,"NZ","SARS-CoV-2"
2023-02-16,115,22.1854070357084,21.481745432276,22.9441948189901,20.1563492449156,24.4536680199737,"NZ","SARS-CoV-2"
2023-02-17,116,22.4043698132694,21.6925989290579,23.1773410303156,20.3687476261705,24.6924260962112,"NZ","SARS-CoV-2"
2023-02-18,117,22.6664425921939,21.9582911497956,23.4555472909669,20.5914346036105,24.9768628560642,"NZ","SARS-CoV-2"
2023-02-19,118,22.9699577906604,22.2480444382616,23.7595862902645,20.8549417612797,25.2902464050479,"NZ","SARS-CoV-2"
2023-02-20,119,23.3153338419041,22.5693422705421,24.1029305244436,21.1513392406463,25.6479440484259,"NZ","SARS-CoV-2"
2023-02-21,120,23.6786270656665,22.9096382045698,24.4814469853918,21.4800015599848,26.0223407497505,"NZ","SARS-CoV-2"
2023-02-22,121,24.062543075434,23.2882938280301,24.8722776228,21.8410727010633,26.4336302070347,"NZ","SARS-CoV-2"
2023-02-23,122,24.47722152539,23.6910469397938,25.2876534188505,22.2246636208137,26.8502612945648,"NZ","SARS-CoV-2"
2023-02-24,123,24.9061050610851,24.108114223818,25.7390085671173,22.6283157581625,27.3262194459871,"NZ","SARS-CoV-2"
2023-02-25,124,25.3453181014776,24.5457852590424,26.1875514049603,23.0507901851094,27.7954006892179,"NZ","SARS-CoV-2"
2023-02-26,125,25.8196159122428,24.9859039826337,26.6733794426617,23.4757229950267,28.3253080744366,"NZ","SARS-CoV-2"
2023-02-27,126,26.289935709156,25.4437438334605,27.1575485512798,23.8924697084138,28.8187492413464,"NZ","SARS-CoV-2"
2023-02-28,127,26.7623709807902,25.900090543161,27.6470991448215,24.3207061804197,29.3239253099433,"NZ","SARS-CoV-2"
2023-03-01,128,27.2296069817866,26.3798688236821,28.125208785601,24.7490937541189,29.8476398158759,"NZ","SARS-CoV-2"
2023-03-02,129,27.7086674366097,26.846673793442,28.6217893085985,25.2085842131709,30.3774995400259,"NZ","SARS-CoV-2"
2023-03-03,130,28.1641645908791,27.2880286469605,29.1009684467342,25.6611845238163,30.9028077650657,"NZ","SARS-CoV-2"
2023-03-04,131,28.6157878265124,27.7334750280783,29.5640867525517,26.0827323677834,31.3886318557955,"NZ","SARS-CoV-2"
2023-03-05,132,29.0390802347773,28.1661595135672,29.9962322680108,26.5221920818338,31.8446848075691,"NZ","SARS-CoV-2"
2023-03-06,133,29.4424558606079,28.5678961958482,30.4131672210199,26.9282151452099,32.28547421809,"NZ","SARS-CoV-2"
2023-03-07,134,29.8394447493436,28.9385484472713,30.8307684472223,27.2971016559138,32.695242183839,"NZ","SARS-CoV-2"
2023-03-08,135,30.2176266610529,29.297431066022,31.2150322940316,27.6252942036982,33.0889194025845,"NZ","SARS-CoV-2"
2023-03-09,136,30.5696976428982,29.6324654086113,31.5514156352114,27.9141354948271,33.456679117566,"NZ","SARS-CoV-2"
2023-03-10,137,30.8941939952379,29.9449233513007,31.8782635698414,28.2298342155719,33.7778291577969,"NZ","SARS-CoV-2"
2023-03-11,138,31.1964940959803,30.244594712647,32.1852928964363,28.5361317952353,34.0689239121877,"NZ","SARS-CoV-2"
2023-03-12,139,31.4726749636399,30.5194501820425,32.4570791129198,28.7871901446335,34.3311411850466,"NZ","SARS-CoV-2"
2023-03-13,140,31.7304063267036,30.7902759453199,32.7107498684139,29.043117965805,34.6049392502113,"NZ","SARS-CoV-2"
2023-03-14,141,31.9726727614344,31.0363923429151,32.9490379270768,29.3026332393215,34.8533452779258,"NZ","SARS-CoV-2"
2023-03-15,142,32.2019697641974,31.2667281760987,33.170570749668,29.4955270871646,35.0525903108734,"NZ","SARS-CoV-2"
2023-03-16,143,32.4204452741214,31.4844158575708,33.3940731978259,29.7247662332944,35.2696060668479,"NZ","SARS-CoV-2"
2023-03-17,144,32.630465556248,31.6939936646667,33.6120945690987,29.9359465188475,35.4822053065032,"NZ","SARS-CoV-2"
2023-03-18,145,32.8509533899311,31.9157207068776,33.8292349932672,30.1330131057951,35.7309513296107,"NZ","SARS-CoV-2"
2023-03-19,146,33.0773660213578,32.1336110898005,34.0538419940737,30.3457041908289,35.978511644127,"NZ","SARS-CoV-2"
2023-03-20,147,33.3055020222917,32.3607865740378,34.2923001862688,30.5923009592723,36.2074654354929,"NZ","SARS-CoV-2"
2023-03-21,148,33.551777391817,32.6130802926963,34.5379928152859,30.835921627839,36.4366549176381,"NZ","SARS-CoV-2"
2023-03-22,149,33.8103010971711,32.8740664130006,34.796738571473,31.1129766563984,36.6840791369377,"NZ","SARS-CoV-2"
2023-03-23,150,34.0980465541063,33.1476318767946,35.089799995102,31.37443042363,36.9584164159547,"NZ","SARS-CoV-2"
2023-03-24,151,34.4101310756884,33.4460694151727,35.4038567207069,31.6747215041082,37.2671822327791,"NZ","SARS-CoV-2"
2023-03-25,152,34.7419235237796,33.7803470422123,35.7381633155638,31.9952355307572,37.6216959976408,"NZ","SARS-CoV-2"
2023-03-26,153,35.1079964294227,34.1298554162621,36.0946459037398,32.3158647065595,38.0041621420723,"NZ","SARS-CoV-2"
2023-03-27,154,35.4817809778071,34.5141511428242,36.4756547140926,32.6633121310737,38.3564967019464,"NZ","SARS-CoV-2"
2023-03-28,155,35.8962620253791,34.9142414625128,36.8953782022724,33.070524121817,38.7856673169005,"NZ","SARS-CoV-2"
2023-03-29,156,36.3232811423665,35.3331552694068,37.3267004065761,33.5125992212968,39.2750337751063,"NZ","SARS-CoV-2"
2023-03-30,157,36.7702555259936,35.7863103449435,37.7993449115199,33.9534222184033,39.7467701000135,"NZ","SARS-CoV-2"
2023-03-31,158,37.254521658523,36.2565945093025,38.2766088411339,34.4341551457483,40.2463919022229,"NZ","SARS-CoV-2"
2023-04-01,159,37.7629903470654,36.7404737540549,38.7741620071387,34.8921264019082,40.7579385269703,"NZ","SARS-CoV-2"
2023-04-02,160,38.2792720237482,37.2532335745047,39.2959206781269,35.3618569005497,41.3405416239062,"NZ","SARS-CoV-2"
2023-04-03,161,38.7953832534986,37.7685222687711,39.8425358775506,35.8093453474724,41.9066946002954,"NZ","SARS-CoV-2"
2023-04-04,162,39.3209260744229,38.2983636699446,40.3850931707544,36.3009577586447,42.4791369537047,"NZ","SARS-CoV-2"
2023-04-05,163,39.8447858196322,38.795769373499,40.9175118086009,36.8275075492579,43.0256978172661,"NZ","SARS-CoV-2"
2023-04-06,164,40.3549613997788,39.3065313653458,41.4596748611089,37.2610174910784,43.5879976465095,"NZ","SARS-CoV-2"
2023-04-07,165,40.8317553740462,39.7787383434349,41.953344577352,37.7066472427189,44.1502209675996,"NZ","SARS-CoV-2"
2023-04-08,166,41.2897345723224,40.2137406293098,42.4322112176493,38.115868788988,44.6712889058113,"NZ","SARS-CoV-2"
2023-04-09,167,41.7111553232154,40.6143495193558,42.8505400943258,38.5573061345506,45.1172764625916,"NZ","SARS-CoV-2"
2023-04-10,168,42.0702575454338,40.9671270862495,43.2335842916043,38.9024183040834,45.5518974870205,"NZ","SARS-CoV-2"
2023-04-11,169,42.3944394785617,41.2563815184761,43.5346267158303,39.1643250346448,45.9042730237302,"NZ","SARS-CoV-2"
2023-04-12,170,42.6336127158587,41.4769286980054,43.7816765948679,39.3638096656559,46.1482850472356,"NZ","SARS-CoV-2"
2023-04-13,171,42.8140115910666,41.6466482260843,43.9798543815177,39.5091893719671,46.3225942362893,"NZ","SARS-CoV-2"
2023-04-14,172,42.8877224919427,41.7202156326298,44.0751316769744,39.5841073854528,46.4434226774366,"NZ","SARS-CoV-2"
2023-04-15,173,42.9067366394007,41.7475998132847,44.0985664443202,39.6097472069806,46.4673022903613,"NZ","SARS-CoV-2"
2023-04-16,174,42.8455794514593,41.6959155043394,44.0342607058858,39.5538084208615,46.4233753600939,"NZ","SARS-CoV-2"
2023-04-17,175,42.7208233291247,41.5772861296152,43.9068779229915,39.4400294095573,46.2931824654647,"NZ","SARS-CoV-2"
2023-04-18,176,42.5224114289546,41.3532772459091,43.6823762975656,39.213439168949,46.1032432684157,"NZ","SARS-CoV-2"
2023-04-19,177,42.2623112626044,41.1002575270904,43.3942611467431,38.9807104870272,45.7960362239024,"NZ","SARS-CoV-2"
2023-04-20,178,41.9126945676194,40.791870486383,43.0451913570641,38.6944572653637,45.452187503656,"NZ","SARS-CoV-2"
2023-04-21,179,41.5220765458835,40.4264987985336,42.6477300875458,38.3832238635528,44.9841736343804,"NZ","SARS-CoV-2"
2023-04-22,180,41.0960886788437,40.0147030201239,42.2070525513473,37.9697185066019,44.5159310508289,"NZ","SARS-CoV-2"
2023-04-23,181,40.6352462369871,39.5726964865156,41.7347016055743,37.5361258996076,44.0366230755848,"NZ","SARS-CoV-2"
2023-04-24,182,40.1548832018756,39.0979427810544,41.2405095038383,37.0614831364583,43.4799505813612,"NZ","SARS-CoV-2"
2023-04-25,183,39.6821910138675,38.6189903808602,40.7447818508954,36.6469818781595,42.9586014705993,"NZ","SARS-CoV-2"
2023-04-26,184,39.1829294249506,38.1489262929511,40.2314709890942,36.1923700188851,42.4124083523611,"NZ","SARS-CoV-2"
2023-04-27,185,38.6841261204155,37.6574669804097,39.7171474436356,35.7084301917801,41.9252121574433,"NZ","SARS-CoV-2"
2023-04-28,186,38.2115427932325,37.1895053068787,39.2346322932062,35.2302371395593,41.3872494724995,"NZ","SARS-CoV-2"
2023-04-29,187,37.7333980733494,36.7348561321849,38.7692363358723,34.8076798959005,40.8556023529917,"NZ","SARS-CoV-2"
2023-04-30,188,37.2915006854447,36.3063374881906,38.3256752754822,34.3956205579319,40.3766633495865,"NZ","SARS-CoV-2"
2023-05-01,189,36.8995832581406,35.9173734702578,37.8926302638712,33.9881965291045,39.9345919930091,"NZ","SARS-CoV-2"
2023-05-02,190,36.5356572684006,35.5579190395961,37.5220553595541,33.6269852998325,39.4988999228153,"NZ","SARS-CoV-2"
2023-05-03,191,36.209413703647,35.2269959603305,37.1878032710808,33.3302137250679,39.1241828217303,"NZ","SARS-CoV-2"
2023-05-04,192,35.9130071971512,34.9488612141416,36.9025991587322,33.0673033527951,38.8510995033667,"NZ","SARS-CoV-2"
2023-05-05,193,35.6661341838422,34.7078973063111,36.6553423945656,32.8461818957604,38.5994697348254,"NZ","SARS-CoV-2"
2023-05-06,194,35.4626487496225,34.4848986699628,36.4408633589381,32.6739155302164,38.4004844693294,"NZ","SARS-CoV-2"
2023-05-07,195,35.3061790107917,34.3096535208131,36.2776018974529,32.5146280436238,38.2726809212512,"NZ","SARS-CoV-2"
2023-05-08,196,35.1872042217749,34.1998172821963,36.1741746365698,32.4194228729887,38.1327328320083,"NZ","SARS-CoV-2"
2023-05-09,197,35.1024216002224,34.1232702284424,36.0919886907239,32.3194423094981,38.0038083398436,"NZ","SARS-CoV-2"
2023-05-10,198,35.0659529873109,34.0805421993576,36.0568221177759,32.2769856278271,37.9389078583893,"NZ","SARS-CoV-2"
2023-05-11,199,35.0562795599433,34.0871425528336,36.0434518082367,32.2924644628809,37.9792772728673,"NZ","SARS-CoV-2"
2023-05-12,200,35.0800815656688,34.1108461991701,36.0596987863446,32.2747531138443,38.0283701019548,"NZ","SARS-CoV-2"
2023-05-13,201,35.1404413706718,34.1604713670037,36.1127273623816,32.299253080975,38.0570434655997,"NZ","SARS-CoV-2"
2023-05-14,202,35.216331360991,34.2412729101242,36.1803305412604,32.3748181334452,38.1074862637107,"NZ","SARS-CoV-2"
2023-05-15,203,35.3065291777802,34.3320194861092,36.2837223830031,32.4514291124176,38.250253366326,"NZ","SARS-CoV-2"
2023-05-16,204,35.4161223457354,34.4392523165038,36.4073063023043,32.5489816371075,38.3551947140554,"NZ","SARS-CoV-2"
2023-05-17,205,35.5440114757511,34.5450265711612,36.5398586852449,32.6386612486483,38.4818962854533,"NZ","SARS-CoV-2"
2023-05-18,206,35.6454276169278,34.6501564252948,36.6602861797772,32.7523501466208,38.62790399726,"NZ","SARS-CoV-2"
2023-05-19,207,35.7657680217694,34.7501817979411,36.7684282280261,32.8864111209405,38.7646284730646,"NZ","SARS-CoV-2"
2023-05-20,208,35.8850835497132,34.84869831044,36.8730760365258,32.9896583814691,38.8382437090429,"NZ","SARS-CoV-2"
2023-05-21,209,35.973475860107,34.9502901815493,36.9659377562429,33.0657666546307,38.9406538699647,"NZ","SARS-CoV-2"
2023-05-22,210,36.0459377511207,35.0242565056989,37.0661157824491,33.1408639231287,39.028942618561,"NZ","SARS-CoV-2"
2023-05-23,211,36.0897382106412,35.0826512741957,37.12464292247,33.2036972646057,39.0922213318769,"NZ","SARS-CoV-2"
2023-05-24,212,36.1218330586714,35.1213740991436,37.1512723293349,33.2214563077532,39.121332021078,"NZ","SARS-CoV-2"
2023-05-25,213,36.1348644070651,35.1168885351752,37.1680320876128,33.2357765655827,39.122729409038,"NZ","SARS-CoV-2"
2023-05-26,214,36.1218125687742,35.0976896113697,37.1387059755965,33.2178715771022,39.1133349988036,"NZ","SARS-CoV-2"
2023-05-27,215,36.0627241983306,35.0436139881843,37.0930708331749,33.1988991517853,39.0536393214981,"NZ","SARS-CoV-2"
