"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2023-01-07,75,-0.0366487437565246,-0.0399493851701229,-0.0333938915609264,-0.0460796037996546,-0.0271305765247032,0,"NZ","SARSCOV2"
2023-01-08,76,-0.0375275180139085,-0.0407654737413161,-0.0344301166406539,-0.0467183528926388,-0.0283319319088307,0,"NZ","SARSCOV2"
2023-01-09,77,-0.0383263253153625,-0.0415814247879221,-0.0350995279643695,-0.047511733613363,-0.0290080415181076,0,"NZ","SARSCOV2"
2023-01-10,78,-0.0389612050926771,-0.042333046709905,-0.0356360915401106,-0.0486928110463618,-0.0293143019374509,0,"NZ","SARSCOV2"
2023-01-11,79,-0.0394499992193085,-0.0429389842637171,-0.036134662290222,-0.0495220685134086,-0.0297121236365739,0,"NZ","SARSCOV2"
2023-01-12,80,-0.0398865740765504,-0.0433018871316221,-0.0365466159682093,-0.0498511403959999,-0.0302616220789423,0,"NZ","SARSCOV2"
2023-01-13,81,-0.0402147721144976,-0.0436011137611791,-0.0369258450994832,-0.0499164501221576,-0.0308129080440581,0,"NZ","SARSCOV2"
2023-01-14,82,-0.0403551367902533,-0.0437236365075939,-0.0370582160186947,-0.0501225506988111,-0.0307359968492075,0,"NZ","SARSCOV2"
2023-01-15,83,-0.0403923972055538,-0.0439069831453102,-0.0370240032290207,-0.0504495560455135,-0.0302981979038527,0,"NZ","SARSCOV2"
2023-01-16,84,-0.0403387346699309,-0.0438462658448771,-0.0368824448828734,-0.0507756963522966,-0.0300810923463183,0,"NZ","SARSCOV2"
2023-01-17,85,-0.0401471489928493,-0.0435054338916355,-0.0367361062370118,-0.050407268000823,-0.0299247367662841,0,"NZ","SARSCOV2"
2023-01-18,86,-0.039808878811842,-0.0430873813531243,-0.0363990620797404,-0.0497567013466706,-0.0298636217001981,0,"NZ","SARSCOV2"
2023-01-19,87,-0.03919355878208,-0.0426054147411131,-0.0358199569930729,-0.0494385271307517,-0.029245090444402,0,"NZ","SARSCOV2"
2023-01-20,88,-0.0384365460819867,-0.0420616659220627,-0.0349562373791512,-0.0490363568103499,-0.0282988217445282,0,"NZ","SARSCOV2"
2023-01-21,89,-0.0374560698264437,-0.0411391994451454,-0.0339174407566634,-0.0481816312654035,-0.0270524910753542,0,"NZ","SARSCOV2"
2023-01-22,90,-0.0362421051141171,-0.0398748850057662,-0.0327772337674297,-0.046862601752506,-0.0260375692721787,0,"NZ","SARSCOV2"
2023-01-23,91,-0.0347686422588203,-0.0383380870910556,-0.0314177380045149,-0.0451274449802388,-0.0249461576944428,0,"NZ","SARSCOV2"
2023-01-24,92,-0.0331371438364676,-0.0366763033651298,-0.0297879650072448,-0.0436482435554107,-0.0232812437950999,0,"NZ","SARSCOV2"
2023-01-25,93,-0.0314393496490908,-0.0350182687975914,-0.027820040998307,-0.0422925487402927,-0.0210533074411942,0,"NZ","SARSCOV2"
2023-01-26,94,-0.0295694946103588,-0.0332222624232635,-0.0258822256799566,-0.0404129320104131,-0.0188522410307999,0,"NZ","SARSCOV2"
2023-01-27,95,-0.0276443306406913,-0.0312334643329293,-0.0239958677588145,-0.0382324751723079,-0.017117443585752,0,"NZ","SARSCOV2"
2023-01-28,96,-0.0255880996641877,-0.0290290598282509,-0.0220988864266698,-0.0356956490566196,-0.0153810895076008,0,"NZ","SARSCOV2"
2023-01-29,97,-0.0235057292809611,-0.0269629261390109,-0.0199990631557202,-0.0338271927309324,-0.0132858808642504,0,"NZ","SARSCOV2"
2023-01-30,98,-0.0214329468475138,-0.0249318577726128,-0.0177965356890832,-0.0320066254439697,-0.0108446597025269,0,"NZ","SARSCOV2"
2023-01-31,99,-0.019335952994687,-0.0228505459334983,-0.0156702409432884,-0.0301826887787148,-0.00858668303733047,0.000125,"NZ","SARSCOV2"
2023-02-01,100,-0.0172267605554755,-0.0208177202078995,-0.013616274615854,-0.0280059095409322,-0.00670093505007807,0.000375,"NZ","SARSCOV2"
2023-02-02,101,-0.0151496433159033,-0.0186696608696059,-0.0116238060083392,-0.0256530633317967,-0.00473617614346956,0.001625,"NZ","SARSCOV2"
2023-02-03,102,-0.0131391981296263,-0.0167546879661828,-0.00967965146484262,-0.0235552671570789,-0.0025952356840649,0.007,"NZ","SARSCOV2"
2023-02-04,103,-0.0111942912904743,-0.0148654416205295,-0.00758750042247236,-0.0219482318018923,-0.000257512935014674,0.021875,"NZ","SARSCOV2"
2023-02-05,104,-0.00930008978723773,-0.0130261928265833,-0.00555079021041638,-0.0201940707112916,0.00177198671354967,0.053,"NZ","SARSCOV2"
2023-02-06,105,-0.0074333455966995,-0.0110943070597608,-0.00367755256312541,-0.018233195101154,0.0035456763213242,0.096625,"NZ","SARSCOV2"
2023-02-07,106,-0.00555133226312332,-0.00917216701274282,-0.00197132140420186,-0.0161103078191226,0.00502282042289343,0.153,"NZ","SARSCOV2"
2023-02-08,107,-0.00377623314426523,-0.00737284452323872,-0.000157088176007236,-0.0142085077072315,0.0068298806779056,0.2405,"NZ","SARSCOV2"
2023-02-09,108,-0.00200950639721054,-0.00582457912942003,0.0016411087792132,-0.0128484961284667,0.00876883866491015,0.354375,"NZ","SARSCOV2"
2023-02-10,109,-0.000374765999826554,-0.00421180946314048,0.00337292768860453,-0.0115441788441993,0.0107759277798692,0.472125,"NZ","SARSCOV2"
2023-02-11,110,0.0011643745457095,-0.00251261093584954,0.00494038896686588,-0.00973750729901249,0.0122492364154089,0.585875,"NZ","SARSCOV2"
2023-02-12,111,0.0027270658466394,-0.000939743479005273,0.00636763267730034,-0.00808575866024367,0.0135459368454,0.694625,"NZ","SARSCOV2"
2023-02-13,112,0.0042488000976828,0.00063110571141145,0.00790060030654838,-0.00661683407941462,0.0149024349821656,0.782875,"NZ","SARSCOV2"
2023-02-14,113,0.00584244771218145,0.00201815211380041,0.00944744865650993,-0.00544100462437983,0.0167770712460727,0.8465,"NZ","SARSCOV2"
2023-02-15,114,0.00729960085998993,0.00341564162706054,0.0109913604471154,-0.00394392393343056,0.0183122647690458,0.894125,"NZ","SARSCOV2"
2023-02-16,115,0.00884347353639092,0.00498564362704523,0.0124155426780733,-0.00241353195079642,0.019609043829181,0.93675,"NZ","SARSCOV2"
2023-02-17,116,0.0103156394829418,0.0066176467477056,0.0138743314455508,-0.000535245280541863,0.0206977634075452,0.969625,"NZ","SARSCOV2"
2023-02-18,117,0.0118586541857357,0.00806769797859219,0.0153179601230257,0.00115483656286001,0.0222402312426283,0.985875,"NZ","SARSCOV2"
2023-02-19,118,0.0131708931505474,0.00930916983779628,0.0168297842343615,0.00217229524371542,0.0239871611623737,0.991375,"NZ","SARSCOV2"
2023-02-20,119,0.0143081686467694,0.0104839838388741,0.0181011035398922,0.00317231654783513,0.0254810485208799,0.995,"NZ","SARSCOV2"
2023-02-21,120,0.0152972857510856,0.0115072919697919,0.0190635473332021,0.00436991550756214,0.0264069647198685,0.996625,"NZ","SARSCOV2"
2023-02-22,121,0.0161715415490993,0.0124675373739848,0.0198267022749316,0.00556250812104818,0.0270081385250243,0.997625,"NZ","SARSCOV2"
2023-02-23,122,0.0168613547758527,0.0132496576565487,0.020585701350577,0.00631485139885594,0.0277786755974078,0.99825,"NZ","SARSCOV2"
2023-02-24,123,0.0173494407220087,0.0137202258550363,0.0211848005201283,0.00649791665408418,0.0286481825904353,0.999,"NZ","SARSCOV2"
2023-02-25,124,0.0176996656286827,0.0140024834363138,0.0215539174319891,0.00669915532069358,0.0291578016153219,0.99925,"NZ","SARSCOV2"
2023-02-26,125,0.0179418720091828,0.0142467781367808,0.0217337784018838,0.00711138888756475,0.0292217155352816,0.9995,"NZ","SARSCOV2"
2023-02-27,126,0.0180181023432691,0.0143909833566922,0.0216291713214658,0.00754594851881394,0.0289977695900505,0.999625,"NZ","SARSCOV2"
2023-02-28,127,0.0178690358584146,0.0142373327620176,0.0215009624971096,0.00759772585365496,0.0285583763297053,0.9995,"NZ","SARSCOV2"
2023-03-01,128,0.0176277947952108,0.0138361839018659,0.0212536874459096,0.00697663602687648,0.0284769570544928,0.9995,"NZ","SARSCOV2"
2023-03-02,129,0.017246448186647,0.0133663866432967,0.020897366270528,0.00645832195474136,0.0281660457278214,0.999125,"NZ","SARSCOV2"
2023-03-03,130,0.016653253177026,0.0129050090170896,0.0203515792881946,0.00597180081935538,0.0273213508543124,0.99925,"NZ","SARSCOV2"
2023-03-04,131,0.0159485918575852,0.0122788797263144,0.0195464850432054,0.00536928385501186,0.0262443702259585,0.99925,"NZ","SARSCOV2"
2023-03-05,132,0.0150672312574431,0.0114556168933254,0.0186744355377593,0.00425278196373916,0.0252786454312907,0.99825,"NZ","SARSCOV2"
2023-03-06,133,0.0142027212856457,0.0104861997040062,0.0178655630879716,0.00339310249106705,0.0249275073839578,0.9955,"NZ","SARSCOV2"
2023-03-07,134,0.013296612689442,0.00953088874049257,0.0170129619888381,0.00214372485964802,0.0240881223112988,0.990875,"NZ","SARSCOV2"
2023-03-08,135,0.0123158626165152,0.00868965580974812,0.0159984724018344,0.00144678751871932,0.023131058717757,0.987,"NZ","SARSCOV2"
2023-03-09,136,0.0113299089390331,0.00790365180027242,0.0149635522132622,0.000842481629162773,0.021839160295395,0.984,"NZ","SARSCOV2"
2023-03-10,137,0.0104066986411593,0.00687648131792529,0.0140338602618948,-7.9378227898119e-05,0.0207705494751143,0.97425,"NZ","SARSCOV2"
2023-03-11,138,0.00956935524195912,0.00594257982642643,0.0132790854304128,-0.00108901870933205,0.020114827685354,0.95925,"NZ","SARSCOV2"
2023-03-12,139,0.00877950213216927,0.00514418768484848,0.0125282415472204,-0.00184388726332805,0.0195092665926599,0.946,"NZ","SARSCOV2"
2023-03-13,140,0.00814087173244826,0.0044632414633009,0.0117564499579151,-0.00236978415528349,0.0186746865834171,0.933875,"NZ","SARSCOV2"
2023-03-14,141,0.00761719351170442,0.00396853542432773,0.0110907997979923,-0.00290564731694358,0.0179181277663695,0.923625,"NZ","SARSCOV2"
2023-03-15,142,0.00713047182881521,0.00364158288048244,0.0106610700936501,-0.00346774922097971,0.0173269082739847,0.907,"NZ","SARSCOV2"
2023-03-16,143,0.00689156874426522,0.00323595317295,0.0104483972560814,-0.00411417501840122,0.0173005315735404,0.89025,"NZ","SARSCOV2"
2023-03-17,144,0.00673259103476576,0.00304211606718519,0.01031872424448,-0.00451278307820891,0.0172057005652453,0.881125,"NZ","SARSCOV2"
2023-03-18,145,0.00670160510097828,0.00313366393143155,0.0102744498596742,-0.00436369787220279,0.0169713739970863,0.88675,"NZ","SARSCOV2"
2023-03-19,146,0.0068493064213706,0.00333404193703524,0.0102609379025743,-0.00374680197440836,0.0167020300636221,0.90275,"NZ","SARSCOV2"
2023-03-20,147,0.00715094995003684,0.0035940625651476,0.0105292900107743,-0.00332180822378144,0.0168820252150174,0.916,"NZ","SARSCOV2"
2023-03-21,148,0.00749696446417936,0.00393487129584302,0.0110499221010809,-0.00318532673511331,0.0175450507144437,0.920625,"NZ","SARSCOV2"
2023-03-22,149,0.0079462647062829,0.00426276118283042,0.0115221270843529,-0.00276772350297976,0.0180184324804465,0.930875,"NZ","SARSCOV2"
2023-03-23,150,0.00832369369818231,0.00479715912706336,0.0119326911036485,-0.00206559729815401,0.0183565349642142,0.942875,"NZ","SARSCOV2"
2023-03-24,151,0.00886309130416096,0.00552792077323361,0.0123511977025705,-0.001085857960281,0.0186953339880293,0.958625,"NZ","SARSCOV2"
2023-03-25,152,0.0095179083882786,0.0060625916951057,0.0129954292821793,-0.00048337635451151,0.0193580105392128,0.968375,"NZ","SARSCOV2"
2023-03-26,153,0.0101344286064164,0.00657743659685073,0.0137145158492717,-7.12228292475525e-05,0.0203982563373436,0.974375,"NZ","SARSCOV2"
2023-03-27,154,0.010773581175882,0.00718294689206034,0.0143895936829731,0.000184390965571236,0.0210714612798759,0.97725,"NZ","SARSCOV2"
2023-03-28,155,0.0113874797404483,0.00780584326150235,0.0149535147065433,0.000849927407798934,0.0215720177738867,0.9835,"NZ","SARSCOV2"
2023-03-29,156,0.01197747709955,0.00855135221520686,0.0154544604179153,0.0018284776817888,0.022028306741874,0.989875,"NZ","SARSCOV2"
2023-03-30,157,0.0125122592492826,0.00908080260046573,0.016034393262008,0.00237931246935552,0.0226163759308735,0.992375,"NZ","SARSCOV2"
2023-03-31,158,0.0130113807191603,0.00943185154457826,0.0165565716972726,0.00253941057466429,0.02354906072035,0.992625,"NZ","SARSCOV2"
2023-04-01,159,0.0132881905501603,0.00973121472516569,0.0169321400720265,0.00296570267720232,0.0240840775722766,0.99375,"NZ","SARSCOV2"
2023-04-02,160,0.0134879052529617,0.0100234433975631,0.0170805524457158,0.00330630783018204,0.0240065665762164,0.9955,"NZ","SARSCOV2"
2023-04-03,161,0.0135754239145902,0.0101606228002368,0.0169675868958576,0.00377352171189811,0.0239007253646365,0.99675,"NZ","SARSCOV2"
2023-04-04,162,0.0135131347210218,0.0101279005590601,0.0168536459103966,0.00372370456206331,0.0238232572266027,0.996125,"NZ","SARSCOV2"
2023-04-05,163,0.0132304987611891,0.0097775045478049,0.0166817248437704,0.00312275957713209,0.0238126280806633,0.9955,"NZ","SARSCOV2"
2023-04-06,164,0.0127160846204608,0.00921785944471176,0.0162408460524235,0.00246449272310391,0.0234586965811912,0.992875,"NZ","SARSCOV2"
2023-04-07,165,0.0119832347083331,0.00857144635921669,0.0154566722373657,0.00180981352579752,0.0225316799982182,0.9905,"NZ","SARSCOV2"
2023-04-08,166,0.0111043199572483,0.0077366148185255,0.01441360954491,0.00123067249101621,0.0211414957572475,0.9855,"NZ","SARSCOV2"
2023-04-09,167,0.0100091600390759,0.00657396541425714,0.013341093161223,5.44525390742569e-05,0.0199360397235364,0.975625,"NZ","SARSCOV2"
2023-04-10,168,0.00866082719089545,0.00515712467594398,0.0120782867979781,-0.00155165737407867,0.0190642623316486,0.95075,"NZ","SARSCOV2"
2023-04-11,169,0.00723652157407417,0.003679805926734,0.0107483821138149,-0.00308504684267695,0.0177571912116871,0.9165,"NZ","SARSCOV2"
2023-04-12,170,0.00566657228295142,0.0022727411432989,0.00916343737248448,-0.00453230287997074,0.0159159584718261,0.867625,"NZ","SARSCOV2"
2023-04-13,171,0.00393894282038176,0.000695116234946558,0.00733379907678855,-0.00566323275287605,0.0137193232492821,0.79375,"NZ","SARSCOV2"
2023-04-14,172,0.00217599891872311,-0.00109994144739856,0.00554480831768966,-0.00738357199311338,0.0120264874390345,0.67125,"NZ","SARSCOV2"
2023-04-15,173,0.000354239835711923,-0.00294351461790332,0.00380494754488148,-0.00941757226218913,0.0105269905145364,0.52725,"NZ","SARSCOV2"
2023-04-16,174,-0.0014133107206844,-0.00471100008900549,0.00208483251334723,-0.0114654879101873,0.00888780737458212,0.3905,"NZ","SARSCOV2"
2023-04-17,175,-0.00312215198278754,-0.00643352882632653,0.000244428898385385,-0.0130709803347181,0.00691388174005576,0.265125,"NZ","SARSCOV2"
2023-04-18,176,-0.00475145848515912,-0.00805699857837761,-0.00154744894546899,-0.0144922184611427,0.00486069920767029,0.159625,"NZ","SARSCOV2"
2023-04-19,177,-0.00641561001397761,-0.00969865411785453,-0.0031467870012607,-0.0163978297601698,0.00303587788925713,0.091125,"NZ","SARSCOV2"
2023-04-20,178,-0.00788907503747316,-0.0113389762148716,-0.00439031433128068,-0.0183084555205782,0.00184411052190004,0.05475,"NZ","SARSCOV2"
2023-04-21,179,-0.00919540269342334,-0.0127392272075973,-0.00562262753076659,-0.0198118005638072,0.000593109918973962,0.03425,"NZ","SARSCOV2"
2023-04-22,180,-0.0102440086325435,-0.0138576431646369,-0.00672990931174544,-0.0207191037480363,-0.00059470362991707,0.01875,"NZ","SARSCOV2"
2023-04-23,181,-0.0111432861646361,-0.014576312872844,-0.00771473289361235,-0.0213251801645939,-0.00151453896095515,0.011,"NZ","SARSCOV2"
2023-04-24,182,-0.0118310889422231,-0.0151924181799801,-0.0084539019845089,-0.0222132811129192,-0.00208942016944909,0.00875,"NZ","SARSCOV2"
2023-04-25,183,-0.0122187652490724,-0.0158368635578696,-0.00883962853417153,-0.0230898327782676,-0.00221788847934912,0.008875,"NZ","SARSCOV2"
2023-04-26,184,-0.0124952469666813,-0.0161109334652521,-0.00904591757791284,-0.0233720782063048,-0.00245221632072806,0.008,"NZ","SARSCOV2"
2023-04-27,185,-0.0125751490154165,-0.0160667601180015,-0.00911427086985117,-0.0232473679911543,-0.00264564056186182,0.007,"NZ","SARSCOV2"
2023-04-28,186,-0.0123996289032713,-0.0157874384331926,-0.00908954179799493,-0.0228774341211735,-0.00299002824825474,0.00575,"NZ","SARSCOV2"
2023-04-29,187,-0.01202155185967,-0.0154046236221353,-0.00874542073131035,-0.0225124618651671,-0.00253302242128126,0.00625,"NZ","SARSCOV2"
2023-04-30,188,-0.0115032347443584,-0.0149998233168291,-0.00818286441923266,-0.022221044122518,-0.00175787093924203,0.01175,"NZ","SARSCOV2"
2023-05-01,189,-0.0108534927351318,-0.0144140919644248,-0.00746460182724062,-0.0215866322623905,-0.000807172276959214,0.0165,"NZ","SARSCOV2"
