"time","t_step","y","lb_50","ub_50","lb_95","ub_95","location","pathogen"
2022-09-29,17,23.5154831019257,22.7239065999213,24.3440089869545,21.2120307641171,25.915792474683,"NZ","SARS-CoV-2"
2022-09-30,18,23.9065062277133,23.0965980055052,24.7436646190001,21.5998275403473,26.3357713960903,"NZ","SARS-CoV-2"
2022-10-01,19,24.3838473151569,23.5536084229813,25.2137494624379,22.038480668561,26.8455944519442,"NZ","SARS-CoV-2"
2022-10-02,20,24.9228286434795,24.0807452320343,25.7558744503421,22.5206330525428,27.4027808816512,"NZ","SARS-CoV-2"
2022-10-03,21,25.5350943975993,24.6837242405625,26.3861423800339,23.1094724821018,28.0539157987822,"NZ","SARS-CoV-2"
2022-10-04,22,26.2269783508003,25.357650452557,27.0960445921069,23.7759151895205,28.7809547625668,"NZ","SARS-CoV-2"
2022-10-05,23,26.9983975895279,26.1260059304573,27.8885220216098,24.5537610366683,29.5701673231155,"NZ","SARS-CoV-2"
2022-10-06,24,27.8363829488755,26.9589047673043,28.7504120286592,25.373074817006,30.4395215588736,"NZ","SARS-CoV-2"
2022-10-07,25,28.7698552612107,27.8748957618961,29.6910152976804,26.274511110778,31.408291217275,"NZ","SARS-CoV-2"
2022-10-08,26,29.7650028948601,28.8581180403141,30.7121194656708,27.2196427253968,32.4479531271075,"NZ","SARS-CoV-2"
2022-10-09,27,30.831632616516,29.8961208975565,31.7979265409616,28.2587645929,33.5748052500047,"NZ","SARS-CoV-2"
2022-10-10,28,31.9474975294772,30.99066378772,32.9460651673458,29.3363650951214,34.7601063900969,"NZ","SARS-CoV-2"
2022-10-11,29,33.1142461857086,32.1423596768645,34.1189203624387,30.4483894813578,36.0215326542496,"NZ","SARS-CoV-2"
2022-10-12,30,34.2985723552352,33.3219601533856,35.3273268977982,31.5599723687484,37.2971297113297,"NZ","SARS-CoV-2"
2022-10-13,31,35.5303397871722,34.5183853479079,36.559343194508,32.6821239398274,38.5792053954914,"NZ","SARS-CoV-2"
2022-10-14,32,36.7488023883382,35.7071679498076,37.7835776475537,33.8485580128176,39.880437112998,"NZ","SARS-CoV-2"
2022-10-15,33,37.9506702072775,36.8926498320407,39.0411795588709,35.0093900974234,41.150646284631,"NZ","SARS-CoV-2"
2022-10-16,34,39.1534136001893,38.0533415923273,40.2613414222881,36.1619642058875,42.4241613017161,"NZ","SARS-CoV-2"
2022-10-17,35,40.2955735062894,39.1956223249586,41.4578261274696,37.2664133942694,43.6792709559138,"NZ","SARS-CoV-2"
2022-10-18,36,41.4186169396937,40.2959961567349,42.5974111907974,38.2958582617331,44.8594803354166,"NZ","SARS-CoV-2"
2022-10-19,37,42.4766893874631,41.3305379100977,43.6749929617222,39.2664305649855,45.981491791282,"NZ","SARS-CoV-2"
2022-10-20,38,43.4841718741887,42.3247481043301,44.6954567922353,40.203596926589,46.978795346267,"NZ","SARS-CoV-2"
2022-10-21,39,44.4189469934323,43.2380080456241,45.635557055311,41.06199599027,47.9410581337256,"NZ","SARS-CoV-2"
2022-10-22,40,45.2983791129573,44.1013209641692,46.5145394140728,41.8822528417527,48.869661243435,"NZ","SARS-CoV-2"
2022-10-23,41,46.0968373813161,44.8978337264059,47.3431038134859,42.6320385824478,49.6742099770632,"NZ","SARS-CoV-2"
2022-10-24,42,46.8515004418608,45.625178429346,48.0930297690666,43.3550842287693,50.4474882553164,"NZ","SARS-CoV-2"
2022-10-25,43,47.4982717170789,46.2798710460397,48.7761494927,44.007233531109,51.1701128768746,"NZ","SARS-CoV-2"
2022-10-26,44,48.0869846303739,46.875880812028,49.3733279489956,44.5544515969326,51.8138341531737,"NZ","SARS-CoV-2"
2022-10-27,45,48.6115986083692,47.3941503296309,49.922316230601,45.0895778442677,52.3923120878213,"NZ","SARS-CoV-2"
2022-10-28,46,49.0737474113595,47.8600216197989,50.3725062614618,45.5222797894283,52.9044428769342,"NZ","SARS-CoV-2"
2022-10-29,47,49.486371837242,48.2570618833045,50.7730257271351,45.9072954406533,53.3014981858345,"NZ","SARS-CoV-2"
2022-10-30,48,49.8279488589555,48.606631955026,51.1077016340992,46.2496486125733,53.611312682395,"NZ","SARS-CoV-2"
2022-10-31,49,50.1050973199363,48.8940833916738,51.3872818834644,46.5445666244159,53.9005072784077,"NZ","SARS-CoV-2"
2022-11-01,50,50.3245981500504,49.1142474810604,51.6317247628163,46.8099737741882,54.0998457581106,"NZ","SARS-CoV-2"
2022-11-02,51,50.5240568595411,49.2878654240586,51.8142302347425,46.9973989421866,54.3515333464848,"NZ","SARS-CoV-2"
2022-11-03,52,50.6678765367174,49.4326290058507,51.9528262601324,47.1218378408675,54.5068011657565,"NZ","SARS-CoV-2"
2022-11-04,53,50.7720719829075,49.5433512067061,52.0642294561504,47.2758701986487,54.5479327009927,"NZ","SARS-CoV-2"
2022-11-05,54,50.8787693627806,49.6377229278376,52.157441825416,47.3689583236825,54.633405649635,"NZ","SARS-CoV-2"
2022-11-06,55,50.9664523192168,49.6876907791049,52.2567021210832,47.4604055580855,54.7460803913952,"NZ","SARS-CoV-2"
2022-11-07,56,51.0460101309316,49.7734315910363,52.3361489607887,47.5014270313214,54.8243323104719,"NZ","SARS-CoV-2"
2022-11-08,57,51.1639542494427,49.861998218226,52.4503308037086,47.5539663212995,54.9111465148037,"NZ","SARS-CoV-2"
2022-11-09,58,51.3002656740049,50.0042204073579,52.5818202978309,47.7095535676183,55.0318973396975,"NZ","SARS-CoV-2"
2022-11-10,59,51.4757120326808,50.1690907338222,52.7321629209285,47.8513022079607,55.2538726164607,"NZ","SARS-CoV-2"
2022-11-11,60,51.6829941072955,50.3832788119285,52.9741808649185,47.9970373433709,55.4434221674582,"NZ","SARS-CoV-2"
2022-11-12,61,51.9488663127592,50.6523162778743,53.2427660646833,48.2636354325652,55.7148980355341,"NZ","SARS-CoV-2"
2022-11-13,62,52.2786513173518,50.9630915428627,53.5550998373717,48.5144573676852,56.1234292570864,"NZ","SARS-CoV-2"
2022-11-14,63,52.6584889871049,51.3617758653117,53.9460283556881,48.8645588015,56.4498898276351,"NZ","SARS-CoV-2"
2022-11-15,64,53.121611774289,51.7948586753967,54.4028945610399,49.3259159749939,56.9446989172743,"NZ","SARS-CoV-2"
2022-11-16,65,53.6453930962614,52.3239798126576,54.9339454256575,49.8586121684056,57.5111275277934,"NZ","SARS-CoV-2"
2022-11-17,66,54.2529881842942,52.9135114496245,55.5586368289929,50.4619364587744,58.1585275566491,"NZ","SARS-CoV-2"
2022-11-18,67,54.9266149447437,53.6104979469893,56.2561221088348,51.1477899591742,58.8469921256143,"NZ","SARS-CoV-2"
2022-11-19,68,55.6993859123213,54.3703102988508,57.0354413866541,51.8933891567097,59.6418810338309,"NZ","SARS-CoV-2"
2022-11-20,69,56.5611775391026,55.201461963647,57.9098294986603,52.7244339408545,60.5847832099724,"NZ","SARS-CoV-2"
2022-11-21,70,57.5109978505351,56.1198265634231,58.9063624423458,53.5838915275081,61.5909777540716,"NZ","SARS-CoV-2"
2022-11-22,71,58.5683722423714,57.153100767861,59.9807831628117,54.5781238075375,62.741608283725,"NZ","SARS-CoV-2"
2022-11-23,72,59.711413288093,58.2914603421544,61.1604528710348,55.7318463116443,63.9780252677238,"NZ","SARS-CoV-2"
2022-11-24,73,60.9430221113424,59.4968480336357,62.4489104497543,57.0003526564584,65.3203288580409,"NZ","SARS-CoV-2"
2022-11-25,74,62.271817760434,60.823958303384,63.8214636162661,58.2917655334746,66.7070384402348,"NZ","SARS-CoV-2"
2022-11-26,75,63.6819497640673,62.2390653726334,65.2315485980439,59.6163420153642,68.1915741137733,"NZ","SARS-CoV-2"
2022-11-27,76,65.1811760897977,63.7042497125324,66.7381839438008,61.0000628881074,69.7555781121922,"NZ","SARS-CoV-2"
2022-11-28,77,66.7232781661721,65.2374955497763,68.2922991187331,62.5082494949595,71.3622261931439,"NZ","SARS-CoV-2"
2022-11-29,78,68.2901067786295,66.8082601463707,69.8802776206577,64.0806454007999,72.9251593986106,"NZ","SARS-CoV-2"
2022-11-30,79,69.9132849426023,68.4325049021564,71.5018834659634,65.685046430717,74.5686762267915,"NZ","SARS-CoV-2"
2022-12-01,80,71.5426997452365,70.0199258287384,73.1432923978765,67.2078626011174,76.2347995162957,"NZ","SARS-CoV-2"
2022-12-02,81,73.1642434899293,71.5973195999492,74.7432210886202,68.7649908405225,77.8971392695517,"NZ","SARS-CoV-2"
2022-12-03,82,74.7466323158994,73.1564953939324,76.3239851902502,70.3078523205795,79.5048927544222,"NZ","SARS-CoV-2"
2022-12-04,83,76.2617518218026,74.6636727822283,77.8492531923308,71.7770813718713,81.0908479576368,"NZ","SARS-CoV-2"
2022-12-05,84,77.7007933944521,76.0799589489581,79.320767005902,73.1789605185811,82.5782398925326,"NZ","SARS-CoV-2"
2022-12-06,85,79.0435836744027,77.436373001115,80.6857535354734,74.4533542426565,83.9825035885609,"NZ","SARS-CoV-2"
2022-12-07,86,80.3133929054036,78.6480826791188,81.9620729771288,75.6428922325619,85.3201669361242,"NZ","SARS-CoV-2"
2022-12-08,87,81.4424822937073,79.8114956774122,83.1290633214948,76.7116502866091,86.4114822203034,"NZ","SARS-CoV-2"
2022-12-09,88,82.4312870645296,80.806208155187,84.0995798029553,77.6287365804348,87.451955257604,"NZ","SARS-CoV-2"
2022-12-10,89,83.2514980411478,81.6050515106549,84.9280202517642,78.370504714462,88.3714136892655,"NZ","SARS-CoV-2"
2022-12-11,90,83.9144113218815,82.2621989665902,85.5978185560649,79.0247594152022,89.0728420829368,"NZ","SARS-CoV-2"
2022-12-12,91,84.401991182922,82.70154442123,86.1047438958395,79.4570609839438,89.5475819079629,"NZ","SARS-CoV-2"
2022-12-13,92,84.6927763579082,83.006523791704,86.4303584685996,79.6942968075964,89.9059383145827,"NZ","SARS-CoV-2"
2022-12-14,93,84.7882478137311,83.0704486869997,86.5090590613663,79.7308251417885,89.9955305516565,"NZ","SARS-CoV-2"
2022-12-15,94,84.7296060753574,82.968522427071,86.4309662598002,79.7245430832023,89.930412703587,"NZ","SARS-CoV-2"
2022-12-16,95,84.5241316214709,82.7782510509544,86.225239700486,79.5187642272135,89.7038375424251,"NZ","SARS-CoV-2"
2022-12-17,96,84.1781153077761,82.4375425169624,85.9042864014924,79.1707003813128,89.4415343300946,"NZ","SARS-CoV-2"
2022-12-18,97,83.6917125303633,81.9911927927071,85.4233579963897,78.7690415256293,88.9515636020002,"NZ","SARS-CoV-2"
2022-12-19,98,83.1032241301535,81.4047195127835,84.865196451064,78.1930918761908,88.3570866228973,"NZ","SARS-CoV-2"
2022-12-20,99,82.4157579679053,80.7165541891219,84.1392141769245,77.4995974342452,87.5785005194258,"NZ","SARS-CoV-2"
2022-12-21,100,81.6238050338231,79.9423173611481,83.3413197798634,76.7513856104118,86.7529052662341,"NZ","SARS-CoV-2"
2022-12-22,101,80.7251264948779,79.0862040662277,82.4260464229242,75.914230881179,85.7728336726877,"NZ","SARS-CoV-2"
2022-12-23,102,79.7223201566549,78.1028181457281,81.4290399124217,74.9228978126607,84.6701928425702,"NZ","SARS-CoV-2"
2022-12-24,103,78.6288297828343,77.0253072307715,80.3349904399522,73.9219444799785,83.552565635355,"NZ","SARS-CoV-2"
2022-12-25,104,77.4581266371527,75.8200304829921,79.1255045515216,72.7381839417565,82.3811160362756,"NZ","SARS-CoV-2"
2022-12-26,105,76.1396584674498,74.4897084803228,77.8072754593421,71.4450497920678,81.0498992271331,"NZ","SARS-CoV-2"
2022-12-27,106,74.7194726332015,73.0808530869991,76.4058068308938,70.0774821983273,79.585207774227,"NZ","SARS-CoV-2"
2022-12-28,107,73.1733504532583,71.5666712493363,74.839400797259,68.6149534483893,78.0729564481375,"NZ","SARS-CoV-2"
2022-12-29,108,71.532633761854,69.9579132770756,73.1680974326563,67.015735637918,76.3546458819873,"NZ","SARS-CoV-2"
2022-12-30,109,69.8075257343687,68.2296698902141,71.4062480145689,65.2662239403211,74.5089083287099,"NZ","SARS-CoV-2"
2022-12-31,110,67.988429595023,66.420902298327,69.5840060252238,63.4605367043664,72.6815641482811,"NZ","SARS-CoV-2"
2023-01-01,111,66.1026711166146,64.5630979550057,67.6610517761889,61.6487830335176,70.6781868793423,"NZ","SARS-CoV-2"
2023-01-02,112,64.1764089972004,62.6753937220331,65.7011218300872,59.8454073824609,68.6027698844398,"NZ","SARS-CoV-2"
2023-01-03,113,62.1797239325913,60.7134796881587,63.680708496243,57.952834574337,66.502006545129,"NZ","SARS-CoV-2"
2023-01-04,114,60.1643230387598,58.729398177069,61.6215000173343,56.0297314414832,64.3838481968159,"NZ","SARS-CoV-2"
2023-01-05,115,58.1520803713784,56.7079645097804,59.5779493863405,54.0824699700071,62.308633171067,"NZ","SARS-CoV-2"
2023-01-06,116,56.1118400438767,54.7042577695368,57.4841878356807,52.1532285117887,60.2066036640862,"NZ","SARS-CoV-2"
2023-01-07,117,54.0831800669288,52.7406620073197,55.4325900459025,50.2074517916229,58.1268436407856,"NZ","SARS-CoV-2"
2023-01-08,118,52.0839311540064,50.7786357816071,53.398672929151,48.2625841039583,55.9952353885853,"NZ","SARS-CoV-2"
2023-01-09,119,50.1149668241041,48.8492444099999,51.3877150039456,46.412721159751,53.9650640139412,"NZ","SARS-CoV-2"
2023-01-10,120,48.1737666440875,46.952589164343,49.4511337377921,44.6199743475438,51.9338132557652,"NZ","SARS-CoV-2"
2023-01-11,121,46.3090077670313,45.0995624622579,47.556631636364,42.8110755541725,49.9730282694624,"NZ","SARS-CoV-2"
2023-01-12,122,44.4893897912627,43.3262465672883,45.6909346587631,41.1040104691547,48.0627212112708,"NZ","SARS-CoV-2"
2023-01-13,123,42.7392936941414,41.6140697680931,43.9030029482012,39.4565944790759,46.1312239714021,"NZ","SARS-CoV-2"
2023-01-14,124,41.0391409559217,39.9383429955185,42.1667307299676,37.8500261795098,44.3268290175268,"NZ","SARS-CoV-2"
2023-01-15,125,39.4226990494712,38.3334757753734,40.5069509550378,36.3253645024889,42.6281102868868,"NZ","SARS-CoV-2"
2023-01-16,126,37.8546941556639,36.8185592462846,38.9068872764672,34.8251276614044,40.9824214960351,"NZ","SARS-CoV-2"
2023-01-17,127,36.3633399924624,35.343579851652,37.3813199023282,33.4280436539772,39.3990580762247,"NZ","SARS-CoV-2"
2023-01-18,128,34.9375910166597,33.9379572592668,35.9190989394528,32.1245620890936,37.9098379599521,"NZ","SARS-CoV-2"
2023-01-19,129,33.5981730430292,32.6187558258323,34.5394063143851,30.8278712762317,36.5114488002835,"NZ","SARS-CoV-2"
2023-01-20,130,32.3174994308945,31.3673847294424,33.2570951332037,29.6194725547928,35.1675161929255,"NZ","SARS-CoV-2"
2023-01-21,131,31.1191453457417,30.192830527098,32.0359811505168,28.5243747903702,33.8927588641362,"NZ","SARS-CoV-2"
2023-01-22,132,29.9920708682448,29.10406197233,30.8891740008447,27.4960049320018,32.7183145344353,"NZ","SARS-CoV-2"
2023-01-23,133,28.9674319482631,28.0968263036118,29.8315217296867,26.5227735831263,31.6264277879026,"NZ","SARS-CoV-2"
2023-01-24,134,28.0247681919854,27.1725914586851,28.8625140663582,25.6266130280489,30.5953978868787,"NZ","SARS-CoV-2"
2023-01-25,135,27.143500852138,26.2996656930733,27.9735309659115,24.7847267573679,29.6585275700901,"NZ","SARS-CoV-2"
2023-01-26,136,26.3422311418002,25.5144233036243,27.1567089503918,24.0360080593112,28.8096200588078,"NZ","SARS-CoV-2"
2023-01-27,137,25.6180934080617,24.8182860825791,26.4254320917365,23.3593540019026,28.0398108104149,"NZ","SARS-CoV-2"
2023-01-28,138,24.9636743183054,24.1948194566954,25.7566760711283,22.7316613893821,27.319486267862,"NZ","SARS-CoV-2"
2023-01-29,139,24.3808165301921,23.6223985458192,25.17057088317,22.1890016221614,26.7025838441736,"NZ","SARS-CoV-2"
2023-01-30,140,23.8658743503774,23.1042078008429,24.6458741026412,21.695039773061,26.1723053699438,"NZ","SARS-CoV-2"
2023-01-31,141,23.4104929634968,22.643710837567,24.1871343597724,21.2765623612084,25.7054562170042,"NZ","SARS-CoV-2"
2023-02-01,142,23.0179227392173,22.2525844979199,23.7777303860614,20.9026430038275,25.3074758107873,"NZ","SARS-CoV-2"
2023-02-02,143,22.6803533771777,21.9120998524876,23.4197669420192,20.5685343705851,24.9397190469893,"NZ","SARS-CoV-2"
2023-02-03,144,22.3861613531093,21.6305073173155,23.1201115918794,20.2777291346723,24.6364806455821,"NZ","SARS-CoV-2"
2023-02-04,145,22.1354030833131,21.3919502071518,22.8699024541254,20.0339099535039,24.3824214743366,"NZ","SARS-CoV-2"
2023-02-05,146,21.9318691972955,21.1920772062433,22.6693130788844,19.8395368715872,24.1703208504229,"NZ","SARS-CoV-2"
2023-02-06,147,21.7781185480967,21.0438871969789,22.5133802045497,19.701751180185,24.0040406584362,"NZ","SARS-CoV-2"
2023-02-07,148,21.6569647534769,20.9246480362748,22.3788553110103,19.5978260172464,23.8774091511658,"NZ","SARS-CoV-2"
2023-02-08,149,21.576165315038,20.8340199153705,22.296009482204,19.5110906614786,23.7694476783264,"NZ","SARS-CoV-2"
2023-02-09,150,21.5351613817842,20.7919305624571,22.2503387147055,19.4597239764571,23.7379747312868,"NZ","SARS-CoV-2"
2023-02-10,151,21.5248671550046,20.7909225286629,22.2414241764543,19.4719216157324,23.7232238283986,"NZ","SARS-CoV-2"
2023-02-11,152,21.5574943880573,20.8222356245008,22.2738833651879,19.5018903295569,23.7273956757389,"NZ","SARS-CoV-2"
2023-02-12,153,21.6132342885384,20.8732631880867,22.3279083624224,19.5695666278135,23.7634961125283,"NZ","SARS-CoV-2"
2023-02-13,154,21.7000439185848,20.9604869623866,22.439242612404,19.6474503956114,23.866278931162,"NZ","SARS-CoV-2"
2023-02-14,155,21.8228088974939,21.0824198564752,22.5711466382315,19.7734264684251,24.0122143562284,"NZ","SARS-CoV-2"
2023-02-15,156,21.9861032319733,21.2405423167322,22.7326912126,19.9250320248435,24.1850733099128,"NZ","SARS-CoV-2"
2023-02-16,157,22.1840765531689,21.4366431019726,22.9302492657641,20.1064280126958,24.3705145478243,"NZ","SARS-CoV-2"
2023-02-17,158,22.4161163511297,21.6727773879287,23.159867223831,20.3152910360554,24.6055890318261,"NZ","SARS-CoV-2"
2023-02-18,159,22.6901829809451,21.9413066193554,23.4482363744087,20.5754944343219,24.9183185860668,"NZ","SARS-CoV-2"
2023-02-19,160,22.9942232142082,22.2338593079273,23.7662734536565,20.8510246357819,25.2738843446018,"NZ","SARS-CoV-2"
2023-02-20,161,23.3371890188114,22.5720601061731,24.1146982422903,21.1756849820017,25.6237761132587,"NZ","SARS-CoV-2"
2023-02-21,162,23.6923558912418,22.9482174251594,24.4976180545627,21.5101119309576,26.0135183925747,"NZ","SARS-CoV-2"
2023-02-22,163,24.0923854743534,23.3376040663267,24.9023097221815,21.8809366653525,26.4884098188503,"NZ","SARS-CoV-2"
2023-02-23,164,24.520910182619,23.7487985143139,25.3310311591897,22.3087107622379,26.9302947494421,"NZ","SARS-CoV-2"
2023-02-24,165,24.9684007595294,24.1868352716448,25.782806558876,22.6997972313049,27.4202177539066,"NZ","SARS-CoV-2"
2023-02-25,166,25.4342702765814,24.6430889066835,26.254614993355,23.1074651016567,27.9130980272816,"NZ","SARS-CoV-2"
2023-02-26,167,25.9174026939316,25.0859661020799,26.7319035158082,23.5415119122842,28.4277037157652,"NZ","SARS-CoV-2"
2023-02-27,168,26.39996273371,25.5441878200421,27.228581835788,23.9975347161083,28.9559889332612,"NZ","SARS-CoV-2"
2023-02-28,169,26.8854959581124,26.0272676539807,27.7252936869523,24.4668494974096,29.4864769834295,"NZ","SARS-CoV-2"
2023-03-01,170,27.3740368003585,26.4885114181826,28.2404096327997,24.9333247952149,30.012921931423,"NZ","SARS-CoV-2"
2023-03-02,171,27.8521859092962,26.9527468427225,28.7353091134039,25.3931623351044,30.4999027957408,"NZ","SARS-CoV-2"
2023-03-03,172,28.3119004838947,27.4135920479972,29.2307585108228,25.8424011162896,31.011176325725,"NZ","SARS-CoV-2"
2023-03-04,173,28.7645812542894,27.8676485708378,29.7052410271402,26.2655407335357,31.4777323248837,"NZ","SARS-CoV-2"
2023-03-05,174,29.1960155226512,28.2969523225791,30.1414528920062,26.6722098477048,31.9341094173749,"NZ","SARS-CoV-2"
2023-03-06,175,29.6213998626782,28.7016024264777,30.5681867201062,27.0719882668122,32.3680722516699,"NZ","SARS-CoV-2"
2023-03-07,176,30.0093900320362,29.08231057632,30.9510053259548,27.4203997569568,32.7724556484077,"NZ","SARS-CoV-2"
2023-03-08,177,30.3804469389895,29.4421492420587,31.3180512700558,27.7953464840818,33.1673552300366,"NZ","SARS-CoV-2"
2023-03-09,178,30.7112775618567,29.7834273856614,31.6641345545009,28.1007178034634,33.5173036824056,"NZ","SARS-CoV-2"
2023-03-10,179,31.0264188145186,30.0956510919506,31.9898912790234,28.4131655629049,33.8467739329356,"NZ","SARS-CoV-2"
2023-03-11,180,31.3189192830874,30.3713188450771,32.2791402181151,28.6715187149674,34.1608292145779,"NZ","SARS-CoV-2"
2023-03-12,181,31.5768153023868,30.6513987458811,32.5422418809783,28.9406800198705,34.4231477480387,"NZ","SARS-CoV-2"
2023-03-13,182,31.8198855334737,30.8913163857797,32.7981177397299,29.1962582470112,34.6408516207933,"NZ","SARS-CoV-2"
2023-03-14,183,32.0507065813179,31.1121603995339,33.0317043238417,29.4055503808493,34.8819151662659,"NZ","SARS-CoV-2"
2023-03-15,184,32.2651848841315,31.3226968397391,33.2312287187603,29.6087769662615,35.0988015739247,"NZ","SARS-CoV-2"
2023-03-16,185,32.486715569658,31.5259143243213,33.4336888158735,29.7919928332336,35.2910355341248,"NZ","SARS-CoV-2"
2023-03-17,186,32.6834751956964,31.7234014663172,33.643250432057,29.9938867318527,35.4870656433884,"NZ","SARS-CoV-2"
2023-03-18,187,32.879475001079,31.9103955796409,33.878523521319,30.1906908191664,35.6710273761717,"NZ","SARS-CoV-2"
2023-03-19,188,33.0967847934798,32.108660635147,34.0800192152743,30.4148103353194,35.8837557860117,"NZ","SARS-CoV-2"
2023-03-20,189,33.3171515975874,32.3369718362164,34.3009320787435,30.6070204804981,36.1087405337781,"NZ","SARS-CoV-2"
2023-03-21,190,33.5456379053189,32.5610215283765,34.5506901384155,30.821403517792,36.3501422767628,"NZ","SARS-CoV-2"
2023-03-22,191,33.803564932559,32.8154151088893,34.8000528611244,31.0499675708666,36.6722074855317,"NZ","SARS-CoV-2"
2023-03-23,192,34.0592580720888,33.0732001443452,35.079680037692,31.2862308923892,36.9768804131186,"NZ","SARS-CoV-2"
2023-03-24,193,34.3527607545169,33.3765895072809,35.3783734780424,31.5484701172893,37.2969776216701,"NZ","SARS-CoV-2"
2023-03-25,194,34.6816178387381,33.6769426404744,35.6995167691357,31.8236664183475,37.6211714620026,"NZ","SARS-CoV-2"
2023-03-26,195,35.0186853547383,34.0104007006021,36.0527195062231,32.1414571553783,37.9896327586384,"NZ","SARS-CoV-2"
2023-03-27,196,35.4090456506142,34.3618740587083,36.4480446192972,32.5099493856079,38.4080729044921,"NZ","SARS-CoV-2"
2023-03-28,197,35.8297114943636,34.7633056075318,36.8463815100196,32.8679265712012,38.8168978905286,"NZ","SARS-CoV-2"
2023-03-29,198,36.2617322147219,35.184385573396,37.297579401042,33.287123267014,39.2701764713271,"NZ","SARS-CoV-2"
2023-03-30,199,36.7333250062822,35.6344864518646,37.7699307459766,33.7568258608473,39.7537255507457,"NZ","SARS-CoV-2"
2023-03-31,200,37.1964994249056,36.1267600256988,38.2793288954142,34.2051024433068,40.2684063211801,"NZ","SARS-CoV-2"
2023-04-01,201,37.7009728032176,36.6199494876899,38.7902174926284,34.6464989876213,40.80746561201,"NZ","SARS-CoV-2"
2023-04-02,202,38.2375650103505,37.1298167118316,39.3394549825788,35.1812762042907,41.3766187798668,"NZ","SARS-CoV-2"
2023-04-03,203,38.7696129126162,37.6648835052801,39.8608962230388,35.7499420281293,41.9346719798599,"NZ","SARS-CoV-2"
2023-04-04,204,39.3087160089471,38.1887905871694,40.3981183324218,36.2685862958098,42.5264391249242,"NZ","SARS-CoV-2"
2023-04-05,205,39.8412082273753,38.7152444142844,40.9443852302427,36.743410667486,43.1234220130935,"NZ","SARS-CoV-2"
2023-04-06,206,40.370719326987,39.2360352566038,41.4965452777168,37.2239600399918,43.7006167791614,"NZ","SARS-CoV-2"
2023-04-07,207,40.8697845444147,39.743534837878,42.017781679389,37.6653753133626,44.2326672109689,"NZ","SARS-CoV-2"
2023-04-08,208,41.3438027434549,40.2254453493166,42.4938386951902,38.1387044833201,44.7318497931355,"NZ","SARS-CoV-2"
2023-04-09,209,41.758396270356,40.6495202774935,42.9497076009373,38.5397563159622,45.2091552779819,"NZ","SARS-CoV-2"
2023-04-10,210,42.130707571313,41.0108613637237,43.3569792363908,38.872774785095,45.6245440951535,"NZ","SARS-CoV-2"
2023-04-11,211,42.4599084415554,41.3090615663666,43.6826124141495,39.1834192093529,45.9218995355196,"NZ","SARS-CoV-2"
2023-04-12,212,42.7120260193585,41.5501928371802,43.9147653342261,39.4304388938946,46.1944800594073,"NZ","SARS-CoV-2"
2023-04-13,213,42.8633516374128,41.7113762789583,44.0875510019357,39.5788014528598,46.375099218692,"NZ","SARS-CoV-2"
2023-04-14,214,42.9652055035296,41.8118856054891,44.1827899141016,39.6680541562385,46.4763973793955,"NZ","SARS-CoV-2"
2023-04-15,215,42.9934746281292,41.8350514323199,44.2010737274977,39.6767328125675,46.4641924949673,"NZ","SARS-CoV-2"
2023-04-16,216,42.9358618130729,41.7767823468199,44.1577726163573,39.6230396300783,46.4291905745183,"NZ","SARS-CoV-2"
