"time","t_step","y","lb_50","ub_50","lb_95","ub_95","prop","location","pathogen"
2022-11-21,49,0.0168618421318145,0.0136516447577535,0.0200893038631675,0.00733235183627325,0.0264539033507671,0.999625,"NZ","SARSCOV2"
2022-11-22,50,0.0181552745902938,0.0149862077597973,0.021304865939493,0.0088753245517063,0.0276739634096877,0.99975,"NZ","SARSCOV2"
2022-11-23,51,0.0193976456047968,0.016406259371134,0.0224726058240281,0.0103410254039382,0.0285872000477061,0.999875,"NZ","SARSCOV2"
2022-11-24,52,0.0206818968807387,0.017680961888866,0.0236658572261546,0.0117477132601484,0.0297541324612135,1,"NZ","SARSCOV2"
2022-11-25,53,0.021673042114728,0.0185043199118771,0.0248804600274928,0.0124857804174595,0.0310718357519031,1,"NZ","SARSCOV2"
2022-11-26,54,0.0224436437779119,0.0192160165108175,0.025688370944583,0.0130053089420012,0.0320598499120913,1,"NZ","SARSCOV2"
2022-11-27,55,0.022940140600197,0.0197029761171501,0.0261577955705243,0.0138478036324704,0.0323702619454333,1,"NZ","SARSCOV2"
2022-11-28,56,0.0232088903046184,0.0201510789288337,0.0262254889194882,0.0142415901112072,0.0322195969243886,1,"NZ","SARSCOV2"
2022-11-29,57,0.023223359299875,0.0201236169201378,0.0262433917416449,0.014377202771798,0.0322862135159549,1,"NZ","SARSCOV2"
2022-11-30,58,0.0230365215169774,0.0197702662710739,0.0261551092271077,0.0138773311820233,0.0323862671441629,1,"NZ","SARSCOV2"
2022-12-01,59,0.0225715363701098,0.0193594533246781,0.025852369986255,0.0132373439641473,0.0321576741324381,1,"NZ","SARSCOV2"
2022-12-02,60,0.0218468858013523,0.0187506154594614,0.025068602500627,0.0127742320193089,0.0313569980023959,1,"NZ","SARSCOV2"
2022-12-03,61,0.0209615508289036,0.0180466472184551,0.023961381462261,0.0123926820930569,0.0299996001117234,1,"NZ","SARSCOV2"
2022-12-04,62,0.0199289782614862,0.01701839490023,0.0228491973954359,0.0111708904982815,0.0287217437714313,1,"NZ","SARSCOV2"
2022-12-05,63,0.0186284354520825,0.0156269456475135,0.0216798211542022,0.00966768582809032,0.0276957860525328,0.999875,"NZ","SARSCOV2"
2022-12-06,64,0.0172134469180429,0.0141094395035997,0.0203483691002189,0.00812650335596368,0.0264056556652321,0.9995,"NZ","SARSCOV2"
2022-12-07,65,0.0156065971788277,0.0125382576445192,0.0186822880150557,0.00658606818597902,0.0245804499640349,0.999375,"NZ","SARSCOV2"
2022-12-08,66,0.0138037789100447,0.010877929648258,0.0167991960873848,0.00528336222584898,0.0223540804517825,0.999125,"NZ","SARSCOV2"
2022-12-09,67,0.0118693969544306,0.00896292380443553,0.0148951564979516,0.00327734500569266,0.0203620152676006,0.996125,"NZ","SARSCOV2"
2022-12-10,68,0.00988872468276414,0.00674920661004541,0.0130040346459339,0.000838401984650217,0.0189065681473257,0.985,"NZ","SARSCOV2"
2022-12-11,69,0.00781184315010641,0.00467317283902791,0.0110090102065949,-0.00130431415164258,0.0169433914306754,0.952375,"NZ","SARSCOV2"
2022-12-12,70,0.00566517299538694,0.00263169978568389,0.00875047363597625,-0.00314589535895218,0.0146543572649866,0.889375,"NZ","SARSCOV2"
2022-12-13,71,0.00354174311897371,0.000564184462215067,0.00654399944506578,-0.0049906791036294,0.0120194135518351,0.789375,"NZ","SARSCOV2"
2022-12-14,72,0.00138221749068368,-0.00167542130294307,0.0043736904432774,-0.0073083994610402,0.00973589377082744,0.616375,"NZ","SARSCOV2"
2022-12-15,73,-0.000642149609250797,-0.00377587283313763,0.00244365422686288,-0.00981865567438756,0.00801065002937281,0.443125,"NZ","SARSCOV2"
2022-12-16,74,-0.0025157873978725,-0.00569982415036296,0.000644717113028603,-0.0117735125009546,0.00645886870519834,0.296,"NZ","SARSCOV2"
2022-12-17,75,-0.0041586080773417,-0.00726634100936807,-0.00111455065791266,-0.0131418792358557,0.00481320012187791,0.1785,"NZ","SARSCOV2"
2022-12-18,76,-0.00561472373543603,-0.00856277566110819,-0.00272014660710695,-0.0143695881991191,0.00304293877057207,0.09825,"NZ","SARSCOV2"
2022-12-19,77,-0.00694607889954879,-0.00989968704290312,-0.00402581340001262,-0.0155661318592522,0.00176414379819956,0.057875,"NZ","SARSCOV2"
2022-12-20,78,-0.00824528806993996,-0.011321665657994,-0.00527523927146989,-0.0171680664732788,0.000719659294533081,0.038125,"NZ","SARSCOV2"
2022-12-21,79,-0.0096371349627149,-0.0127626116730228,-0.00650340995952781,-0.0185860560570385,-0.000436658454730444,0.019125,"NZ","SARSCOV2"
2022-12-22,80,-0.0110034573232642,-0.0140390646861008,-0.00793426502874461,-0.0198127426947899,-0.00201252363011679,0.00825,"NZ","SARSCOV2"
2022-12-23,81,-0.0123568313066018,-0.0153152829240693,-0.00946361897020243,-0.0209993868671581,-0.00371230383705618,0.00325,"NZ","SARSCOV2"
2022-12-24,82,-0.013807458804624,-0.0168119751581797,-0.0109015715104952,-0.0224970195142724,-0.00508029591502526,0.001125,"NZ","SARSCOV2"
2022-12-25,83,-0.0154050338821836,-0.0185010306069386,-0.0122540851568513,-0.0244538138247765,-0.00633603723171712,0.000625,"NZ","SARSCOV2"
2022-12-26,84,-0.0170791091448605,-0.0203307075101458,-0.0138406696447613,-0.0263642706732994,-0.00779400570191183,0.000375,"NZ","SARSCOV2"
2022-12-27,85,-0.0188800367288713,-0.0220668527832122,-0.0156713176689038,-0.0279976694275986,-0.009797186707708,0,"NZ","SARSCOV2"
2022-12-28,86,-0.0208060428244146,-0.0238303295956177,-0.0177253333816287,-0.0295676610378896,-0.0120642164071901,0,"NZ","SARSCOV2"
2022-12-29,87,-0.0227847344385879,-0.0257822531898997,-0.0197025446727657,-0.0316093932941663,-0.0140420429140413,0,"NZ","SARSCOV2"
2022-12-30,88,-0.0246836634324166,-0.0278171470051842,-0.0215055880585813,-0.0338087055985598,-0.0154552900080611,0,"NZ","SARSCOV2"
2022-12-31,89,-0.026511835810711,-0.0297093393649719,-0.0233616749158769,-0.0359466567175203,-0.0170503751765266,0,"NZ","SARSCOV2"
2023-01-01,90,-0.0282820335290253,-0.0314140415730264,-0.025186895013076,-0.0377147696960571,-0.0188967383001438,0,"NZ","SARSCOV2"
2023-01-02,91,-0.0299302314266372,-0.0329935389867324,-0.0268874851310985,-0.0391078743157577,-0.0208920663855475,0,"NZ","SARSCOV2"
2023-01-03,92,-0.031560262808136,-0.0346030981143459,-0.0283977308968111,-0.0406219805659635,-0.0224324584775236,0,"NZ","SARSCOV2"
2023-01-04,93,-0.0329488424243016,-0.0362812833892125,-0.029715918093691,-0.0425101009927795,-0.0234985882664441,0,"NZ","SARSCOV2"
2023-01-05,94,-0.034331570313948,-0.0376240528344034,-0.0309622664630194,-0.0441095009147857,-0.0246372924848254,0,"NZ","SARSCOV2"
2023-01-06,95,-0.0354561579493571,-0.0387984148236939,-0.0322159149668484,-0.0452729039037487,-0.0260533955381596,0,"NZ","SARSCOV2"
2023-01-07,96,-0.0366028815809814,-0.0397034934475312,-0.0333723306779661,-0.0459957065553216,-0.0273871030099788,0,"NZ","SARSCOV2"
2023-01-08,97,-0.0375556217076347,-0.0406865829939866,-0.0343508121963905,-0.0466912262698846,-0.028018135104133,0,"NZ","SARSCOV2"
2023-01-09,98,-0.0383275370330525,-0.0416595745839777,-0.0350648428040733,-0.0480391498820664,-0.0283358970553159,0,"NZ","SARSCOV2"
2023-01-10,99,-0.0389964907799776,-0.0423821640984654,-0.0356575866822223,-0.0489129279678816,-0.0287042457951835,0,"NZ","SARSCOV2"
2023-01-11,100,-0.0395585694450669,-0.0428535723916266,-0.0362163168422452,-0.0493697543441561,-0.0293834034358766,0,"NZ","SARSCOV2"
2023-01-12,101,-0.0399517898040886,-0.0431482691793214,-0.0366586172580313,-0.0494462315722737,-0.0303291732916517,0,"NZ","SARSCOV2"
2023-01-13,102,-0.0401815347229693,-0.043464791110594,-0.0368421980641109,-0.0499319557355295,-0.030668262691132,0,"NZ","SARSCOV2"
2023-01-14,103,-0.0403198790315455,-0.0438203499912948,-0.0368900513378264,-0.0505688204818137,-0.0303968111581336,0,"NZ","SARSCOV2"
2023-01-15,104,-0.0403761422968469,-0.0439891744144342,-0.0368617434407583,-0.0510397685359009,-0.0301455128537423,0,"NZ","SARSCOV2"
2023-01-16,105,-0.040340683411914,-0.0438450474961004,-0.0368736218094361,-0.0508381624224375,-0.0300684029918111,0,"NZ","SARSCOV2"
2023-01-17,106,-0.0401092358576371,-0.0435784102983513,-0.0367488134707086,-0.0504154150864624,-0.0301263297459607,0,"NZ","SARSCOV2"
2023-01-18,107,-0.0397923076742321,-0.0433424904917851,-0.0364223731373861,-0.0503135826985567,-0.0298664498594779,0,"NZ","SARSCOV2"
2023-01-19,108,-0.0393360245127607,-0.0429506518690852,-0.0357268791178464,-0.050271006178065,-0.0289630022645522,0,"NZ","SARSCOV2"
2023-01-20,109,-0.0386139334499807,-0.0422570414245665,-0.0348246673108201,-0.0497500176894971,-0.0281433304643487,0,"NZ","SARSCOV2"
2023-01-21,110,-0.0376568372827932,-0.0411603811473673,-0.0338968579875797,-0.0486524713546669,-0.0272286431353673,0,"NZ","SARSCOV2"
2023-01-22,111,-0.0364391066496517,-0.0398776448693113,-0.0328522896343432,-0.0469102753568818,-0.0262505845054896,0,"NZ","SARSCOV2"
2023-01-23,112,-0.0349395493363833,-0.0384577514262853,-0.031511863286985,-0.045331771056106,-0.0248511967158949,0,"NZ","SARSCOV2"
2023-01-24,113,-0.0333882932516638,-0.0370018916161455,-0.02983252767539,-0.0438685997377431,-0.0229504404309279,0,"NZ","SARSCOV2"
2023-01-25,114,-0.0316236587191203,-0.0352690814570341,-0.0280831121961085,-0.0424030971580023,-0.0211579252358415,0,"NZ","SARSCOV2"
2023-01-26,115,-0.0297696308007052,-0.0333580341980103,-0.0262969479195555,-0.0403538222394087,-0.0194138045162396,0,"NZ","SARSCOV2"
2023-01-27,116,-0.0278092739751183,-0.0312926034468523,-0.0243209543923165,-0.038194259849616,-0.017794443799306,0,"NZ","SARSCOV2"
2023-01-28,117,-0.0257037962422937,-0.0292346066195385,-0.0222507459267057,-0.0362918287935635,-0.0155499988645803,0,"NZ","SARSCOV2"
2023-01-29,118,-0.0236094561413083,-0.0272189096142886,-0.0200162945513461,-0.0345731615898631,-0.0129879033004053,0,"NZ","SARSCOV2"
2023-01-30,119,-0.0214466638423665,-0.0252073134658217,-0.0177681515927464,-0.0325139292923292,-0.0107855385454472,0.00025,"NZ","SARSCOV2"
2023-01-31,120,-0.0193806625748123,-0.0230744327342827,-0.0156836573302259,-0.0302242629824875,-0.00867491198381725,0.000375,"NZ","SARSCOV2"
2023-02-01,121,-0.0172901893394457,-0.0208373353697396,-0.0136002062120609,-0.0277398200000017,-0.00675698307211047,0.000625,"NZ","SARSCOV2"
2023-02-02,122,-0.0152233600310652,-0.0187889051139649,-0.011538063196435,-0.0256128621540772,-0.00443052039742431,0.00275,"NZ","SARSCOV2"
2023-02-03,123,-0.0131903575467089,-0.0169197662744213,-0.00943846455527364,-0.0240196113433671,-0.00197866070423514,0.010125,"NZ","SARSCOV2"
2023-02-04,124,-0.0111807600421419,-0.0149905716266746,-0.00737790992395004,-0.0220875499280755,0.000269572739426683,0.0275,"NZ","SARSCOV2"
2023-02-05,125,-0.0092394528464359,-0.0129631259938565,-0.00544346292561992,-0.020081183038362,0.00190041847365761,0.053125,"NZ","SARSCOV2"
2023-02-06,126,-0.00732939252905318,-0.0109656988707411,-0.00356913035665452,-0.0179772583477656,0.00337776224353945,0.092875,"NZ","SARSCOV2"
2023-02-07,127,-0.00549443832356111,-0.00905294733544737,-0.00169849105915032,-0.0161702029797468,0.00516271651647236,0.167,"NZ","SARSCOV2"
2023-02-08,128,-0.00364139703611221,-0.00743349985118957,0.000228933516370877,-0.0149096118897345,0.00730340169493835,0.263875,"NZ","SARSCOV2"
2023-02-09,129,-0.00188855334206162,-0.00576503971651099,0.0019514580206984,-0.0133520787071261,0.00929870446248072,0.366,"NZ","SARSCOV2"
2023-02-10,130,-0.000269184852634607,-0.00413219924010988,0.00353247009724778,-0.0115915874190992,0.0108185203388066,0.481875,"NZ","SARSCOV2"
2023-02-11,131,0.00128385734409076,-0.00240301695415734,0.00492826239756572,-0.00960177360619059,0.0119877307944237,0.592875,"NZ","SARSCOV2"
2023-02-12,132,0.00271240710292298,-0.000947437709362564,0.00635322313394049,-0.00824791164330366,0.0135092641692766,0.691125,"NZ","SARSCOV2"
2023-02-13,133,0.00422498114893322,0.000395419617760573,0.00801291598057841,-0.00698472685720827,0.0151430902007141,0.770375,"NZ","SARSCOV2"
2023-02-14,134,0.0057711520146615,0.00179323632315054,0.0095161289697212,-0.00562932113710629,0.0168033691281522,0.841375,"NZ","SARSCOV2"
2023-02-15,135,0.00723977478124671,0.00342636329248458,0.0109966058495696,-0.00381684965267087,0.0181548125941008,0.899,"NZ","SARSCOV2"
2023-02-16,136,0.00878051306538663,0.00508910640799654,0.0124166030179401,-0.00193620537166891,0.0194960510270112,0.94375,"NZ","SARSCOV2"
2023-02-17,137,0.0103227756539015,0.00661562244625458,0.0140146643032318,-0.000411517599149069,0.0211874242969672,0.971,"NZ","SARSCOV2"
2023-02-18,138,0.0117072424631213,0.00790283966202987,0.0156541827922474,0.000857055065867696,0.0228004134068052,0.982125,"NZ","SARSCOV2"
2023-02-19,139,0.0130403717113021,0.00916168311577736,0.0170097378149636,0.00194958948505986,0.024351750788352,0.989125,"NZ","SARSCOV2"
2023-02-20,140,0.0142883919364671,0.010389967932812,0.0181105946543091,0.00314533643448092,0.0255413454983485,0.994,"NZ","SARSCOV2"
2023-02-21,141,0.015378756546742,0.011603024043339,0.019095642263977,0.00466281858547194,0.026455598237762,0.9975,"NZ","SARSCOV2"
2023-02-22,142,0.0163777401877065,0.0125976330485771,0.0200922115111349,0.00559942301740483,0.0273845219401539,0.998375,"NZ","SARSCOV2"
2023-02-23,143,0.0171321822886756,0.0132844956129153,0.0209631855332687,0.00616954643235982,0.0284145954652416,0.998625,"NZ","SARSCOV2"
2023-02-24,144,0.0176989107613561,0.0138255003030142,0.0215710767022881,0.00662657910077202,0.0290365139595714,0.999125,"NZ","SARSCOV2"
2023-02-25,145,0.0181717946200228,0.0142381748230123,0.0220111744914194,0.00738894954855329,0.0292537982967298,0.999625,"NZ","SARSCOV2"
2023-02-26,146,0.0183956250255626,0.0145772041289817,0.0220492215669511,0.0079117904216058,0.0289713701141422,0.999625,"NZ","SARSCOV2"
2023-02-27,147,0.0183651916633674,0.014696503222613,0.0221466249630395,0.00783877589051524,0.0289687468446227,0.9995,"NZ","SARSCOV2"
2023-02-28,148,0.0182044742529168,0.0144997292018149,0.0220004746872388,0.00736450949979239,0.0292854109108659,0.9995,"NZ","SARSCOV2"
2023-03-01,149,0.0178978205990925,0.0141831257098873,0.0217650694834735,0.00693352090016584,0.0290325465938736,0.99925,"NZ","SARSCOV2"
2023-03-02,150,0.0173938937749154,0.013756209091736,0.0211769289368824,0.00673951916190485,0.0284420492638107,0.999125,"NZ","SARSCOV2"
2023-03-03,151,0.016720770915472,0.0132336419441969,0.0203878211684458,0.00637431802088922,0.0275006192121698,0.998625,"NZ","SARSCOV2"
2023-03-04,152,0.0158830500776166,0.0123949774283169,0.0194784744183929,0.00565776460632699,0.0269274771035983,0.997625,"NZ","SARSCOV2"
2023-03-05,153,0.0150788084088962,0.0114689706170767,0.0187590934343087,0.00456363934239543,0.0261362117690599,0.996,"NZ","SARSCOV2"
2023-03-06,154,0.0141829755875567,0.0105207413300066,0.0178558711826524,0.00344525906872106,0.0253995732126921,0.993625,"NZ","SARSCOV2"
2023-03-07,155,0.0132395300719859,0.00964132496264725,0.0169396692433768,0.00267353246817155,0.0242077071393953,0.991375,"NZ","SARSCOV2"
2023-03-08,156,0.0122675484697234,0.00880564251188087,0.0158781393012967,0.00182410472019257,0.0227188041319133,0.988875,"NZ","SARSCOV2"
2023-03-09,157,0.0112172404896995,0.00774990211612936,0.01483131750738,0.000955666841266822,0.0215230600819035,0.982375,"NZ","SARSCOV2"
2023-03-10,158,0.0103040308696138,0.00672350673966948,0.0139988920635422,-0.000443170088644495,0.0209953971188768,0.97075,"NZ","SARSCOV2"
2023-03-11,159,0.0094179229606639,0.00580067952788854,0.0132201864126402,-0.00151990092076066,0.0204803602445193,0.954375,"NZ","SARSCOV2"
2023-03-12,160,0.00861506999534623,0.0050855470870711,0.012365707441134,-0.00231406257465645,0.0195804640120885,0.942375,"NZ","SARSCOV2"
2023-03-13,161,0.00793682616786651,0.00449819051869971,0.011495734495947,-0.00277664024115754,0.0184269417156335,0.92975,"NZ","SARSCOV2"
2023-03-14,162,0.00740730932376255,0.00384999307139,0.0108042760023284,-0.00317248104053057,0.017687389321703,0.912625,"NZ","SARSCOV2"
2023-03-15,163,0.00694097977774288,0.00322477807301402,0.0104167022208538,-0.0040606888772962,0.0174918083354017,0.8955,"NZ","SARSCOV2"
2023-03-16,164,0.00660195495316285,0.00284405967129941,0.0101883048312268,-0.00453241330216447,0.0172444982082778,0.880625,"NZ","SARSCOV2"
2023-03-17,165,0.00643861082753894,0.00272852260863166,0.00998959324675519,-0.00451371681355909,0.0168855241177219,0.87975,"NZ","SARSCOV2"
2023-03-18,166,0.00642552027915388,0.00286353775686199,0.00992145071933614,-0.00396919469241758,0.0166355922537393,0.885375,"NZ","SARSCOV2"
2023-03-19,167,0.00662001518607669,0.00300177368450838,0.0101127476499581,-0.00391736671423778,0.0167038207070776,0.88725,"NZ","SARSCOV2"
2023-03-20,168,0.00686940252030932,0.00320763028268778,0.0105101238863942,-0.00394235250629039,0.0172414125745276,0.889,"NZ","SARSCOV2"
2023-03-21,169,0.00720624996062225,0.00349973094956757,0.01089277751087,-0.0037921677720682,0.0174937940758107,0.899,"NZ","SARSCOV2"
2023-03-22,170,0.00763159814767533,0.00393416265572466,0.011264791982127,-0.0031707264689146,0.0178035956609817,0.91725,"NZ","SARSCOV2"
2023-03-23,171,0.00816467258968534,0.00456034731646415,0.0116535120783523,-0.00208935393880001,0.0178464669415634,0.93725,"NZ","SARSCOV2"
2023-03-24,172,0.00875567047111003,0.00518297338110008,0.0122355223925452,-0.00143870812142478,0.0184384379930179,0.949375,"NZ","SARSCOV2"
2023-03-25,173,0.00936939778283397,0.00574059541287464,0.012926971590257,-0.00125260739328188,0.0195044702265758,0.958625,"NZ","SARSCOV2"
2023-03-26,174,0.010077842036559,0.00633139936029781,0.0135740629422864,-0.000719794429582931,0.0204707271641961,0.9665,"NZ","SARSCOV2"
2023-03-27,175,0.010708769508436,0.00705895092269304,0.0141722799325312,0.000280096605349867,0.0210035587640686,0.977875,"NZ","SARSCOV2"
2023-03-28,176,0.0113477265043322,0.00786821626579592,0.0147064780382596,0.00139427836125463,0.021326466570414,0.986,"NZ","SARSCOV2"
2023-03-29,177,0.0119901846497148,0.00856954696476298,0.0154549546032812,0.00208140394446835,0.0218875762049578,0.990625,"NZ","SARSCOV2"
2023-03-30,178,0.0125232911152835,0.00907757058425163,0.0161424613548277,0.00228818044892518,0.0228443398263484,0.991625,"NZ","SARSCOV2"
2023-03-31,179,0.0130726842053737,0.00951095378254463,0.0166855029937755,0.00260063066509708,0.0234914400319039,0.992375,"NZ","SARSCOV2"
2023-04-01,180,0.0134365027840331,0.00993414463921805,0.0170118399562653,0.00324041150967024,0.023797656766766,0.9945,"NZ","SARSCOV2"
2023-04-02,181,0.0137378357335314,0.0103541440742704,0.0171356360234806,0.00382824312565224,0.0238205026217777,0.9965,"NZ","SARSCOV2"
2023-04-03,182,0.0139009303458386,0.010491187235961,0.0173572174929559,0.00387332994847425,0.0239100250309627,0.997625,"NZ","SARSCOV2"
2023-04-04,183,0.0138011415282739,0.0102241928397075,0.0173957056209036,0.0035793859301497,0.0244579336645659,0.997375,"NZ","SARSCOV2"
2023-04-05,184,0.0134893251438963,0.00982838710108269,0.0171757886882721,0.00299880595954087,0.0244574543818077,0.99575,"NZ","SARSCOV2"
2023-04-06,185,0.0129041601313056,0.00941655616293635,0.016622617148737,0.00272599176503455,0.023851262144382,0.994875,"NZ","SARSCOV2"
2023-04-07,186,0.0121054589160761,0.00878063111119864,0.015842879952144,0.00247632598188491,0.0227857014513883,0.99225,"NZ","SARSCOV2"
2023-04-08,187,0.0112014136932277,0.00777363806272457,0.0148366490715748,0.00147590464535754,0.021623158314211,0.988625,"NZ","SARSCOV2"
2023-04-09,188,0.0101611612791221,0.006532101706199,0.0137332758912552,2.3991080959085e-05,0.0206526533527087,0.975625,"NZ","SARSCOV2"
2023-04-10,189,0.0088009406038867,0.0052489523764373,0.0124845487931123,-0.00136231505505617,0.0196969778771254,0.9525,"NZ","SARSCOV2"
2023-04-11,190,0.00727338164795732,0.00385138534670515,0.0109168848762624,-0.00276835497754105,0.0180077239944587,0.9205,"NZ","SARSCOV2"
